datetime,count
2011-10-20 20:00:00,145.87434
2011-10-20 21:00:00,127.69976
2011-10-20 22:00:00,114.77646
2011-10-20 23:00:00,91.40472
2011-10-21 00:00:00,67.93627
2011-10-21 01:00:00,51.553123
2011-10-21 02:00:00,46.679657
2011-10-21 03:00:00,39.93747
2011-10-21 04:00:00,34.92198
2011-10-21 05:00:00,40.344345
2011-10-21 06:00:00,84.29961
2011-10-21 07:00:00,163.17938
2011-10-21 08:00:00,337.07568
2011-10-21 09:00:00,162.30943
2011-10-21 10:00:00,122.989174
2011-10-21 11:00:00,144.59837
2011-10-21 12:00:00,171.89655
2011-10-21 13:00:00,153.6943
2011-10-21 14:00:00,146.67245
2011-10-21 15:00:00,152.31848
2011-10-21 16:00:00,186.9578
2011-10-21 17:00:00,256.0122
2011-10-21 18:00:00,211.31943
2011-10-21 19:00:00,155.90424
2011-10-21 20:00:00,137.4531
2011-10-21 21:00:00,121.96564
2011-10-21 22:00:00,118.750244
2011-10-21 23:00:00,98.71932
2011-10-22 00:00:00,99.996185
2011-10-22 01:00:00,86.97472
2011-10-22 02:00:00,78.99548
2011-10-22 03:00:00,56.052956
2011-10-22 04:00:00,41.773365
2011-10-22 05:00:00,39.27539
2011-10-22 06:00:00,45.61537
2011-10-22 07:00:00,63.653877
2011-10-22 08:00:00,98.88324
2011-10-22 09:00:00,143.23532
2011-10-22 10:00:00,181.93451
2011-10-22 11:00:00,172.6355
2011-10-22 12:00:00,211.68918
2011-10-22 13:00:00,210.1703
2011-10-22 14:00:00,184.6326
2011-10-22 15:00:00,203.41621
2011-10-22 16:00:00,226.33417
2011-10-22 17:00:00,186.34668
2011-10-22 18:00:00,171.11577
2011-10-22 19:00:00,154.60104
2011-10-22 20:00:00,130.34378
2011-10-22 21:00:00,116.46266
2011-10-22 22:00:00,114.28878
2011-10-22 23:00:00,103.36348
2011-10-23 00:00:00,102.971375
2011-10-23 01:00:00,93.695496
2011-10-23 02:00:00,84.12466
2011-10-23 03:00:00,59.856155
2011-10-23 04:00:00,43.829613
2011-10-23 05:00:00,42.875847
2011-10-23 06:00:00,45.344467
2011-10-23 07:00:00,58.437233
2011-10-23 08:00:00,89.53956
2011-10-23 09:00:00,127.20366
2011-10-23 10:00:00,172.85054
2011-10-23 11:00:00,163.7355
2011-10-23 12:00:00,201.69885
2011-10-23 13:00:00,190.29936
2011-10-23 14:00:00,180.2745
2011-10-23 15:00:00,199.20256
2011-10-23 16:00:00,209.67143
2011-10-23 17:00:00,176.17545
2011-10-23 18:00:00,161.89015
2011-10-23 19:00:00,143.16367
2011-10-23 20:00:00,119.66495
2011-10-23 21:00:00,108.419525
2011-10-23 22:00:00,104.18567
2011-10-23 23:00:00,90.728935
2011-10-24 00:00:00,51.76584
2011-10-24 01:00:00,41.947067
2011-10-24 02:00:00,39.497505
2011-10-24 03:00:00,35.676758
2011-10-24 04:00:00,30.923264
2011-10-24 05:00:00,37.080925
2011-10-24 06:00:00,88.87557
2011-10-24 07:00:00,155.98026
2011-10-24 08:00:00,310.17932
2011-10-24 09:00:00,150.08984
2011-10-24 10:00:00,98.08666
2011-10-24 11:00:00,120.28421
2011-10-24 12:00:00,157.12337
2011-10-24 13:00:00,149.1788
2011-10-24 14:00:00,133.43018
2011-10-24 15:00:00,146.46208
2011-10-24 16:00:00,178.23026
2011-10-24 17:00:00,290.65698
2011-10-24 18:00:00,272.97845
2011-10-24 19:00:00,143.87491
2011-10-24 20:00:00,144.49948
2011-10-24 21:00:00,122.63779
2011-10-24 22:00:00,113.0157
2011-10-24 23:00:00,78.16329
2011-10-25 00:00:00,55.372536
2011-10-25 01:00:00,42.649105
2011-10-25 02:00:00,40.731533
2011-10-25 03:00:00,35.21376
2011-10-25 04:00:00,33.392677
2011-10-25 05:00:00,39.75818
2011-10-25 06:00:00,90.437485
2011-10-25 07:00:00,195.23096
2011-10-25 08:00:00,351.82147
2011-10-25 09:00:00,167.06552
2011-10-25 10:00:00,112.477936
2011-10-25 11:00:00,132.23804
2011-10-25 12:00:00,166.936
2011-10-25 13:00:00,158.0241
2011-10-25 14:00:00,146.70564
2011-10-25 15:00:00,155.2599
2011-10-25 16:00:00,195.89377
2011-10-25 17:00:00,326.1213
2011-10-25 18:00:00,281.27048
2011-10-25 19:00:00,175.73749
2011-10-25 20:00:00,155.66534
2011-10-25 21:00:00,130.30339
2011-10-25 22:00:00,102.36934
2011-10-25 23:00:00,62.243774
2011-10-26 00:00:00,33.05033
2011-10-26 01:00:00,12.861269
2011-10-26 02:00:00,7.531077
2011-10-26 03:00:00,3.8591337
2011-10-26 04:00:00,1.5974792
2011-10-26 05:00:00,9.219422
2011-10-26 06:00:00,50.822117
2011-10-26 07:00:00,126.950775
2011-10-26 08:00:00,218.57578
2011-10-26 09:00:00,109.191475
2011-10-26 10:00:00,64.33304
2011-10-26 11:00:00,78.43411
2011-10-26 12:00:00,88.81767
2011-10-26 13:00:00,77.219444
2011-10-26 14:00:00,67.56808
2011-10-26 15:00:00,75.57376
2011-10-26 16:00:00,102.30257
2011-10-26 17:00:00,149.44629
2011-10-26 18:00:00,146.51762
2011-10-26 19:00:00,108.94672
2011-10-26 20:00:00,84.43045
2011-10-26 21:00:00,78.87453
2011-10-26 22:00:00,62.55651
2011-10-26 23:00:00,40.50435
2011-10-27 00:00:00,22.472702
2011-10-27 01:00:00,10.502014
2011-10-27 02:00:00,10.052146
2011-10-27 03:00:00,6.153546
2011-10-27 04:00:00,2.7652621
2011-10-27 05:00:00,8.139914
2011-10-27 06:00:00,30.212471
2011-10-27 07:00:00,95.12739
2011-10-27 08:00:00,111.486176
2011-10-27 09:00:00,97.80728
2011-10-27 10:00:00,41.09382
2011-10-27 11:00:00,51.149708
2011-10-27 12:00:00,59.447357
2011-10-27 13:00:00,65.083244
2011-10-27 14:00:00,61.5516
2011-10-27 15:00:00,68.58507
2011-10-27 16:00:00,110.075806
2011-10-27 17:00:00,136.93745
2011-10-27 18:00:00,129.755
2011-10-27 19:00:00,94.657166
2011-10-27 20:00:00,80.282616
2011-10-27 21:00:00,67.477646
2011-10-27 22:00:00,53.57553
2011-10-27 23:00:00,39.56131
2011-10-28 00:00:00,26.862621
2011-10-28 01:00:00,13.383895
2011-10-28 02:00:00,10.346883
2011-10-28 03:00:00,5.2292714
2011-10-28 04:00:00,2.6459932
2011-10-28 05:00:00,8.34963
2011-10-28 06:00:00,36.60859
2011-10-28 07:00:00,96.825485
2011-10-28 08:00:00,201.88986
2011-10-28 09:00:00,102.47729
2011-10-28 10:00:00,66.81163
2011-10-28 11:00:00,79.16083
2011-10-28 12:00:00,102.72461
2011-10-28 13:00:00,95.04091
2011-10-28 14:00:00,80.861664
2011-10-28 15:00:00,85.91203
2011-10-28 16:00:00,113.3073
2011-10-28 17:00:00,152.17307
2011-10-28 18:00:00,134.44566
2011-10-28 19:00:00,108.119995
2011-10-28 20:00:00,56.501682
2011-10-28 21:00:00,42.465126
2011-10-28 22:00:00,37.176285
2011-10-28 23:00:00,26.128864
2011-10-29 00:00:00,30.125252
2011-10-29 01:00:00,24.786549
2011-10-29 02:00:00,21.438938
2011-10-29 03:00:00,8.358835
2011-10-29 04:00:00,3.425108
2011-10-29 05:00:00,4.9749317
2011-10-29 06:00:00,4.8705363
2011-10-29 07:00:00,16.605396
2011-10-29 08:00:00,43.211094
2011-10-29 09:00:00,42.082718
2011-10-29 10:00:00,44.521275
2011-10-29 11:00:00,43.84719
2011-10-29 12:00:00,47.45091
2011-10-29 13:00:00,45.896774
2011-10-29 14:00:00,44.34332
2011-10-29 15:00:00,48.963882
2011-10-29 16:00:00,56.183495
2011-10-29 17:00:00,47.48719
2011-10-29 18:00:00,41.431877
2011-10-29 19:00:00,50.413197
2011-10-29 20:00:00,43.089386
2011-10-29 21:00:00,38.366463
2011-10-29 22:00:00,40.665787
2011-10-29 23:00:00,35.03179
2011-10-30 00:00:00,37.585453
2011-10-30 01:00:00,32.111385
2011-10-30 02:00:00,25.282272
2011-10-30 03:00:00,11.53054
2011-10-30 04:00:00,3.718562
2011-10-30 05:00:00,3.095284
2011-10-30 06:00:00,4.2014885
2011-10-30 07:00:00,14.92773
2011-10-30 08:00:00,38.340614
2011-10-30 09:00:00,62.85596
2011-10-30 10:00:00,98.84628
2011-10-30 11:00:00,105.838005
2011-10-30 12:00:00,124.74406
2011-10-30 13:00:00,124.37596
2011-10-30 14:00:00,121.70856
2011-10-30 15:00:00,135.10178
2011-10-30 16:00:00,135.61078
2011-10-30 17:00:00,114.5411
2011-10-30 18:00:00,100.93094
2011-10-30 19:00:00,107.51944
2011-10-30 20:00:00,63.6855
2011-10-30 21:00:00,47.09141
2011-10-30 22:00:00,44.466404
2011-10-30 23:00:00,34.697563
2011-10-31 00:00:00,15.122878
2011-10-31 01:00:00,6.994726
2011-10-31 02:00:00,5.148623
2011-10-31 03:00:00,3.2825441
2011-10-31 04:00:00,1.6226236
2011-10-31 05:00:00,6.195563
2011-10-31 06:00:00,39.98349
2011-10-31 07:00:00,96.31296
2011-10-31 08:00:00,189.77704
2011-10-31 09:00:00,93.54697
2011-10-31 10:00:00,59.337074
2011-10-31 11:00:00,75.92383
2011-10-31 12:00:00,98.33257
2011-10-31 13:00:00,93.651024
2011-10-31 14:00:00,83.74017
2011-10-31 15:00:00,92.91433
2011-10-31 16:00:00,118.21295
2011-10-31 17:00:00,190.94005
2011-10-31 18:00:00,161.23135
2011-10-31 19:00:00,115.34236
2011-10-31 20:00:00,99.692215
2011-10-31 21:00:00,66.14938
2011-10-31 22:00:00,56.10678
2011-10-31 23:00:00,36.428093
2011-11-20 00:00:00,89.93359
2011-11-20 01:00:00,84.192474
2011-11-20 02:00:00,77.572044
2011-11-20 03:00:00,56.98516
2011-11-20 04:00:00,44.41761
2011-11-20 05:00:00,41.795147
2011-11-20 06:00:00,45.284557
2011-11-20 07:00:00,63.72266
2011-11-20 08:00:00,88.77925
2011-11-20 09:00:00,131.56212
2011-11-20 10:00:00,173.69232
2011-11-20 11:00:00,175.0759
2011-11-20 12:00:00,198.05493
2011-11-20 13:00:00,182.19801
2011-11-20 14:00:00,176.05106
2011-11-20 15:00:00,181.06052
2011-11-20 16:00:00,200.21094
2011-11-20 17:00:00,157.66565
2011-11-20 18:00:00,151.72046
2011-11-20 19:00:00,144.9479
2011-11-20 20:00:00,129.9025
2011-11-20 21:00:00,116.298676
2011-11-20 22:00:00,100.53998
2011-11-20 23:00:00,94.07227
2011-11-21 00:00:00,53.81152
2011-11-21 01:00:00,58.392536
2011-11-21 02:00:00,59.015167
2011-11-21 03:00:00,56.3808
2011-11-21 04:00:00,50.89548
2011-11-21 05:00:00,38.162663
2011-11-21 06:00:00,84.51039
2011-11-21 07:00:00,176.3852
2011-11-21 08:00:00,326.9422
2011-11-21 09:00:00,148.2842
2011-11-21 10:00:00,98.466866
2011-11-21 11:00:00,115.76035
2011-11-21 12:00:00,154.56511
2011-11-21 13:00:00,144.91647
2011-11-21 14:00:00,119.099174
2011-11-21 15:00:00,92.23152
2011-11-21 16:00:00,112.212616
2011-11-21 17:00:00,154.53275
2011-11-21 18:00:00,161.34718
2011-11-21 19:00:00,127.59293
2011-11-21 20:00:00,114.54976
2011-11-21 21:00:00,104.70245
2011-11-21 22:00:00,95.420685
2011-11-21 23:00:00,74.037476
2011-11-22 00:00:00,63.37065
2011-11-22 01:00:00,58.064148
2011-11-22 02:00:00,58.15082
2011-11-22 03:00:00,56.117455
2011-11-22 04:00:00,50.752773
2011-11-22 05:00:00,49.666763
2011-11-22 06:00:00,86.045456
2011-11-22 07:00:00,111.96068
2011-11-22 08:00:00,222.0549
2011-11-22 09:00:00,113.52792
2011-11-22 10:00:00,73.52174
2011-11-22 11:00:00,96.22601
2011-11-22 12:00:00,116.17777
2011-11-22 13:00:00,107.70189
2011-11-22 14:00:00,89.7153
2011-11-22 15:00:00,86.84592
2011-11-22 16:00:00,111.78728
2011-11-22 17:00:00,153.2155
2011-11-22 18:00:00,140.85852
2011-11-22 19:00:00,130.75461
2011-11-22 20:00:00,121.618484
2011-11-22 21:00:00,111.38716
2011-11-22 22:00:00,112.4833
2011-11-22 23:00:00,81.663956
2011-11-23 00:00:00,59.856937
2011-11-23 01:00:00,52.183556
2011-11-23 02:00:00,64.00944
2011-11-23 03:00:00,62.340042
2011-11-23 04:00:00,55.466095
2011-11-23 05:00:00,42.56838
2011-11-23 06:00:00,86.42587
2011-11-23 07:00:00,163.32578
2011-11-23 08:00:00,324.3825
2011-11-23 09:00:00,142.90794
2011-11-23 10:00:00,89.729256
2011-11-23 11:00:00,118.87178
2011-11-23 12:00:00,156.75908
2011-11-23 13:00:00,136.74614
2011-11-23 14:00:00,123.43356
2011-11-23 15:00:00,121.607254
2011-11-23 16:00:00,147.78468
2011-11-23 17:00:00,190.45416
2011-11-23 18:00:00,215.47064
2011-11-23 19:00:00,174.11737
2011-11-23 20:00:00,145.76596
2011-11-23 21:00:00,126.94145
2011-11-23 22:00:00,107.01437
2011-11-23 23:00:00,78.626686
2011-11-24 00:00:00,85.98114
2011-11-24 01:00:00,75.26211
2011-11-24 02:00:00,66.11658
2011-11-24 03:00:00,55.089558
2011-11-24 04:00:00,46.528942
2011-11-24 05:00:00,48.77427
2011-11-24 06:00:00,66.43668
2011-11-24 07:00:00,114.697266
2011-11-24 08:00:00,220.11508
2011-11-24 09:00:00,155.7572
2011-11-24 10:00:00,148.91022
2011-11-24 11:00:00,149.69472
2011-11-24 12:00:00,181.49652
2011-11-24 13:00:00,173.30887
2011-11-24 14:00:00,161.90843
2011-11-24 15:00:00,168.33566
2011-11-24 16:00:00,183.74492
2011-11-24 17:00:00,210.51158
2011-11-24 18:00:00,185.4497
2011-11-24 19:00:00,159.09174
2011-11-24 20:00:00,137.42447
2011-11-24 21:00:00,129.2596
2011-11-24 22:00:00,125.0742
2011-11-24 23:00:00,100.28114
2011-11-25 00:00:00,67.03221
2011-11-25 01:00:00,51.70391
2011-11-25 02:00:00,50.033997
2011-11-25 03:00:00,42.36087
2011-11-25 04:00:00,37.104683
2011-11-25 05:00:00,40.286827
2011-11-25 06:00:00,80.21397
2011-11-25 07:00:00,164.6255
2011-11-25 08:00:00,331.2101
2011-11-25 09:00:00,161.81506
2011-11-25 10:00:00,100.389
2011-11-25 11:00:00,103.54459
2011-11-25 12:00:00,123.92587
2011-11-25 13:00:00,109.77481
2011-11-25 14:00:00,97.36369
2011-11-25 15:00:00,106.31395
2011-11-25 16:00:00,125.19832
2011-11-25 17:00:00,180.52634
2011-11-25 18:00:00,160.29974
2011-11-25 19:00:00,110.79953
2011-11-25 20:00:00,90.642525
2011-11-25 21:00:00,65.41673
2011-11-25 22:00:00,60.145863
2011-11-25 23:00:00,46.386658
2011-11-26 00:00:00,45.777588
2011-11-26 01:00:00,40.233093
2011-11-26 02:00:00,32.430523
2011-11-26 03:00:00,16.207788
2011-11-26 04:00:00,5.69331
2011-11-26 05:00:00,5.4441032
2011-11-26 06:00:00,11.251491
2011-11-26 07:00:00,22.157434
2011-11-26 08:00:00,53.844227
2011-11-26 09:00:00,81.483116
2011-11-26 10:00:00,102.741806
2011-11-26 11:00:00,111.636475
2011-11-26 12:00:00,144.19093
2011-11-26 13:00:00,143.20755
2011-11-26 14:00:00,131.06746
2011-11-26 15:00:00,144.51614
2011-11-26 16:00:00,141.54868
2011-11-26 17:00:00,118.33575
2011-11-26 18:00:00,99.972084
2011-11-26 19:00:00,88.054214
2011-11-26 20:00:00,78.70395
2011-11-26 21:00:00,55.16095
2011-11-26 22:00:00,57.985
2011-11-26 23:00:00,48.177464
2011-11-27 00:00:00,47.350235
2011-11-27 01:00:00,43.85994
2011-11-27 02:00:00,35.98883
2011-11-27 03:00:00,18.68434
2011-11-27 04:00:00,6.213862
2011-11-27 05:00:00,5.2073107
2011-11-27 06:00:00,7.857585
2011-11-27 07:00:00,17.831429
2011-11-27 08:00:00,45.063408
2011-11-27 09:00:00,73.67153
2011-11-27 10:00:00,104.73679
2011-11-27 11:00:00,106.53466
2011-11-27 12:00:00,132.44199
2011-11-27 13:00:00,127.04296
2011-11-27 14:00:00,139.57335
2011-11-27 15:00:00,147.54764
2011-11-27 16:00:00,141.4183
2011-11-27 17:00:00,112.493576
2011-11-27 18:00:00,103.98552
2011-11-27 19:00:00,84.89252
2011-11-27 20:00:00,73.35836
2011-11-27 21:00:00,54.686943
2011-11-27 22:00:00,53.462868
2011-11-27 23:00:00,42.282497
2011-11-28 00:00:00,18.609533
2011-11-28 01:00:00,7.5895195
2011-11-28 03:00:00,3.2081337
2011-11-28 04:00:00,1.6539059
2011-11-28 05:00:00,7.192564
2011-11-28 06:00:00,49.261086
2011-11-28 07:00:00,111.18324
2011-11-28 08:00:00,192.08987
2011-11-28 09:00:00,91.04217
2011-11-28 10:00:00,58.080647
2011-11-28 11:00:00,71.99382
2011-11-28 12:00:00,106.14519
2011-11-28 13:00:00,101.12976
2011-11-28 14:00:00,92.807495
2011-11-28 15:00:00,95.75014
2011-11-28 16:00:00,120.538666
2011-11-28 17:00:00,193.45888
2011-11-28 18:00:00,169.4649
2011-11-28 19:00:00,111.59408
2011-11-28 20:00:00,98.337555
2011-11-28 21:00:00,80.526634
2011-11-28 22:00:00,66.10121
2011-11-28 23:00:00,40.548042
2011-11-29 00:00:00,18.358488
2011-11-29 01:00:00,8.775086
2011-11-29 02:00:00,7.6992974
2011-11-29 03:00:00,3.8105
2011-11-29 04:00:00,2.0378075
2011-11-29 05:00:00,8.158431
2011-11-29 06:00:00,49.028183
2011-11-29 07:00:00,118.001945
2011-11-29 08:00:00,210.32523
2011-11-29 09:00:00,77.1503
2011-11-29 10:00:00,44.963966
2011-11-29 11:00:00,45.338486
2011-11-29 12:00:00,50.01552
2011-11-29 13:00:00,50.655373
2011-11-29 14:00:00,34.458538
2011-11-29 15:00:00,35.3261
2011-11-29 16:00:00,54.52172
2011-11-29 17:00:00,107.75306
2011-11-29 18:00:00,108.43651
2011-11-29 19:00:00,90.61644
2011-11-29 20:00:00,72.78622
2011-11-29 21:00:00,58.515934
2011-11-29 22:00:00,54.342133
2011-11-29 23:00:00,32.85948
2011-11-30 00:00:00,18.867617
2011-11-30 01:00:00,8.153304
2011-11-30 02:00:00,6.50961
2011-11-30 03:00:00,4.003937
2011-11-30 04:00:00,1.9207569
2011-11-30 05:00:00,6.960893
2011-11-30 06:00:00,39.919422
2011-11-30 07:00:00,108.77342
2011-11-30 08:00:00,208.85233
2011-11-30 09:00:00,96.632904
2011-11-30 10:00:00,55.630085
2011-11-30 11:00:00,66.370674
2011-11-30 12:00:00,78.117615
2011-11-30 13:00:00,76.57719
2011-11-30 14:00:00,68.06253
2011-11-30 15:00:00,73.31852
2011-11-30 16:00:00,103.23042
2011-11-30 17:00:00,156.87784
2011-11-30 18:00:00,141.6327
2011-11-30 19:00:00,103.565506
2011-11-30 20:00:00,86.265015
2011-11-30 21:00:00,67.69233
2011-11-30 22:00:00,56.926617
2011-11-30 23:00:00,37.963177
2011-12-20 00:00:00,40.67628
2011-12-20 01:00:00,34.105766
2011-12-20 02:00:00,35.84438
2011-12-20 03:00:00,33.81828
2011-12-20 04:00:00,32.9505
2011-12-20 05:00:00,37.47029
2011-12-20 06:00:00,85.303925
2011-12-20 07:00:00,207.48767
2011-12-20 08:00:00,382.24652
2011-12-20 09:00:00,176.11646
2011-12-20 10:00:00,103.259384
2011-12-20 11:00:00,123.96159
2011-12-20 12:00:00,160.49977
2011-12-20 13:00:00,152.01997
2011-12-20 14:00:00,131.03311
2011-12-20 15:00:00,135.54865
2011-12-20 16:00:00,181.50002
2011-12-20 17:00:00,295.25854
2011-12-20 18:00:00,259.01913
2011-12-20 19:00:00,199.60464
2011-12-20 20:00:00,158.62491
2011-12-20 21:00:00,134.5939
2011-12-20 22:00:00,106.9156
2011-12-20 23:00:00,83.05239
2011-12-21 00:00:00,59.60125
2011-12-21 01:00:00,49.05745
2011-12-21 02:00:00,45.607944
2011-12-21 03:00:00,41.538914
2011-12-21 04:00:00,36.732967
2011-12-21 05:00:00,42.732155
2011-12-21 06:00:00,84.61856
2011-12-21 07:00:00,186.45079
2011-12-21 08:00:00,225.90225
2011-12-21 09:00:00,166.31915
2011-12-21 10:00:00,102.98234
2011-12-21 11:00:00,121.564606
2011-12-21 12:00:00,125.838776
2011-12-21 13:00:00,113.04346
2011-12-21 14:00:00,116.65714
2011-12-21 15:00:00,114.91782
2011-12-21 16:00:00,104.687225
2011-12-21 17:00:00,142.78784
2011-12-21 18:00:00,165.78983
2011-12-21 19:00:00,148.64403
2011-12-21 20:00:00,132.96689
2011-12-21 21:00:00,136.11346
2011-12-21 22:00:00,121.27725
2011-12-21 23:00:00,91.274414
2011-12-22 00:00:00,68.10199
2011-12-22 01:00:00,54.069374
2011-12-22 02:00:00,50.963036
2011-12-22 03:00:00,44.59671
2011-12-22 04:00:00,40.749336
2011-12-22 05:00:00,43.10883
2011-12-22 06:00:00,87.159775
2011-12-22 07:00:00,179.17747
2011-12-22 08:00:00,344.71548
2011-12-22 09:00:00,167.86708
2011-12-22 10:00:00,102.83619
2011-12-22 11:00:00,120.8542
2011-12-22 12:00:00,163.55057
2011-12-22 13:00:00,146.12424
2011-12-22 14:00:00,128.68887
2011-12-22 15:00:00,137.40073
2011-12-22 16:00:00,175.57938
2011-12-22 17:00:00,258.5119
2011-12-22 18:00:00,245.89989
2011-12-22 19:00:00,195.7794
2011-12-22 20:00:00,124.20285
2011-12-22 21:00:00,112.350464
2011-12-22 22:00:00,102.27245
2011-12-22 23:00:00,88.47221
2011-12-23 00:00:00,83.249306
2011-12-23 01:00:00,72.90439
2011-12-23 02:00:00,70.396996
2011-12-23 03:00:00,65.48291
2011-12-23 04:00:00,61.72197
2011-12-23 05:00:00,48.495823
2011-12-23 06:00:00,85.75234
2011-12-23 07:00:00,168.17068
2011-12-23 08:00:00,333.42715
2011-12-23 09:00:00,177.94038
2011-12-23 10:00:00,119.69951
2011-12-23 11:00:00,141.38924
2011-12-23 12:00:00,168.60135
2011-12-23 13:00:00,157.87491
2011-12-23 14:00:00,142.36784
2011-12-23 15:00:00,145.16597
2011-12-23 16:00:00,180.5036
2011-12-23 17:00:00,256.2116
2011-12-23 18:00:00,219.70395
2011-12-23 19:00:00,177.21187
2011-12-23 20:00:00,138.22026
2011-12-23 21:00:00,124.268745
2011-12-23 22:00:00,112.90274
2011-12-23 23:00:00,96.122765
2011-12-24 00:00:00,98.14287
2011-12-24 01:00:00,89.47569
2011-12-24 02:00:00,83.16085
2011-12-24 03:00:00,62.5502
2011-12-24 04:00:00,50.207592
2011-12-24 05:00:00,47.711197
2011-12-24 06:00:00,52.698772
2011-12-24 07:00:00,68.618805
2011-12-24 08:00:00,92.18223
2011-12-24 09:00:00,134.13432
2011-12-24 10:00:00,166.88004
2011-12-24 11:00:00,179.41788
2011-12-24 12:00:00,205.77399
2011-12-24 13:00:00,188.32376
2011-12-24 14:00:00,182.92737
2011-12-24 15:00:00,196.3971
2011-12-24 16:00:00,205.90668
2011-12-24 17:00:00,149.92001
2011-12-24 18:00:00,154.54396
2011-12-24 19:00:00,148.51154
2011-12-24 20:00:00,115.24094
2011-12-24 21:00:00,106.42184
2011-12-24 22:00:00,101.1792
2011-12-24 23:00:00,90.9632
2011-12-25 00:00:00,93.270836
2011-12-25 01:00:00,87.482086
2011-12-25 02:00:00,82.841225
2011-12-25 03:00:00,61.16324
2011-12-25 05:00:00,47.034874
2011-12-25 06:00:00,46.29406
2011-12-25 07:00:00,56.077106
2011-12-25 08:00:00,83.21179
2011-12-25 09:00:00,116.99244
2011-12-25 10:00:00,153.10373
2011-12-25 11:00:00,167.3776
2011-12-25 12:00:00,177.41013
2011-12-25 13:00:00,171.12048
2011-12-25 14:00:00,166.11568
2011-12-25 15:00:00,182.46921
2011-12-25 16:00:00,201.3806
2011-12-25 17:00:00,156.74188
2011-12-25 18:00:00,146.28185
2011-12-25 19:00:00,141.84015
2011-12-25 20:00:00,114.01806
2011-12-25 21:00:00,100.52326
2011-12-25 22:00:00,81.286224
2011-12-25 23:00:00,61.02959
2011-12-26 00:00:00,57.24038
2011-12-26 01:00:00,39.211647
2011-12-26 02:00:00,29.905325
2011-12-26 04:00:00,16.932562
2011-12-26 05:00:00,21.41478
2011-12-26 06:00:00,35.785305
2011-12-26 07:00:00,73.3933
2011-12-26 08:00:00,149.86342
2011-12-26 09:00:00,112.18049
2011-12-26 10:00:00,95.55645
2011-12-26 11:00:00,98.2267
2011-12-26 12:00:00,116.16136
2011-12-26 13:00:00,117.8191
2011-12-26 14:00:00,111.88506
2011-12-26 15:00:00,114.30277
2011-12-26 16:00:00,124.90433
2011-12-26 17:00:00,142.2644
2011-12-26 18:00:00,133.69025
2011-12-26 19:00:00,115.48909
2011-12-26 20:00:00,91.873955
2011-12-26 21:00:00,77.4762
2011-12-26 22:00:00,69.06971
2011-12-26 23:00:00,46.600563
2011-12-27 00:00:00,30.034164
2011-12-27 01:00:00,20.93813
2011-12-27 02:00:00,19.885656
2011-12-27 03:00:00,19.915419
2011-12-27 04:00:00,16.385395
2011-12-27 05:00:00,22.714039
2011-12-27 06:00:00,58.822304
2011-12-27 07:00:00,130.47043
2011-12-27 08:00:00,269.66876
2011-12-27 09:00:00,89.099174
2011-12-27 10:00:00,71.4943
2011-12-27 11:00:00,64.03017
2011-12-27 12:00:00,69.13028
2011-12-27 13:00:00,64.416084
2011-12-27 14:00:00,58.691288
2011-12-27 15:00:00,56.449135
2011-12-27 16:00:00,74.069176
2011-12-27 17:00:00,115.83928
2011-12-27 18:00:00,130.08945
2011-12-27 19:00:00,116.3436
2011-12-27 20:00:00,95.93587
2011-12-27 21:00:00,83.04638
2011-12-27 22:00:00,74.22505
2011-12-27 23:00:00,49.426193
2011-12-28 00:00:00,33.81185
2011-12-28 01:00:00,23.302902
2011-12-28 02:00:00,21.979757
2011-12-28 03:00:00,19.312664
2011-12-28 05:00:00,23.14539
2011-12-28 06:00:00,60.41356
2011-12-28 07:00:00,136.53433
2011-12-28 08:00:00,265.2913
2011-12-28 09:00:00,129.69327
2011-12-28 10:00:00,75.02438
2011-12-28 11:00:00,87.21103
2011-12-28 12:00:00,99.82994
2011-12-28 13:00:00,95.69909
2011-12-28 14:00:00,87.68769
2011-12-28 15:00:00,89.032776
2011-12-28 16:00:00,119.188934
2011-12-28 17:00:00,180.19319
2011-12-28 18:00:00,161.00545
