datetime,count
2011-09-30 16:00:00,153.40802
2011-09-30 17:00:00,217.62144
2011-09-30 18:00:00,195.95515
2011-09-30 19:00:00,153.2995
2011-09-30 20:00:00,131.87422
2011-09-30 21:00:00,121.295586
2011-09-30 22:00:00,119.63713
2011-09-30 23:00:00,103.766075
2011-10-20 00:00:00,48.91731
2011-10-20 01:00:00,43.182648
2011-10-20 02:00:00,43.17773
2011-10-20 03:00:00,40.03002
2011-10-20 04:00:00,37.652805
2011-10-20 05:00:00,43.85166
2011-10-20 06:00:00,88.928024
2011-10-20 07:00:00,165.25514
2011-10-20 08:00:00,327.65683
2011-10-20 09:00:00,144.30504
2011-10-20 10:00:00,106.53588
2011-10-20 11:00:00,128.16132
2011-10-20 12:00:00,154.30887
2011-10-20 13:00:00,141.26248
2011-10-20 14:00:00,127.55677
2011-10-20 15:00:00,128.58311
2011-10-20 16:00:00,156.75473
2011-10-20 17:00:00,266.2194
2011-10-20 18:00:00,229.82506
2011-10-20 19:00:00,173.85837
2011-10-20 20:00:00,146.82884
2011-10-20 21:00:00,131.69627
2011-10-20 22:00:00,117.36668
2011-10-20 23:00:00,92.82533
2011-10-21 00:00:00,68.83595
2011-10-21 01:00:00,52.561577
2011-10-21 02:00:00,47.826225
2011-10-21 03:00:00,41.30333
2011-10-21 04:00:00,36.92379
2011-10-21 05:00:00,41.59277
2011-10-21 06:00:00,84.01149
2011-10-21 07:00:00,165.087
2011-10-21 08:00:00,331.7892
2011-10-21 09:00:00,162.28629
2011-10-21 10:00:00,123.308624
2011-10-21 11:00:00,149.26576
2011-10-21 12:00:00,172.24635
2011-10-21 13:00:00,155.55164
2011-10-21 14:00:00,147.53868
2011-10-21 15:00:00,154.05338
2011-10-21 16:00:00,189.13496
2011-10-21 17:00:00,250.52191
2011-10-21 18:00:00,208.87604
2011-10-21 19:00:00,158.36197
2011-10-21 20:00:00,138.81558
2011-10-21 21:00:00,126.43277
2011-10-21 22:00:00,121.58303
2011-10-21 23:00:00,99.46985
2011-10-22 00:00:00,101.45632
2011-10-22 01:00:00,88.592415
2011-10-22 02:00:00,80.95271
2011-10-22 03:00:00,59.47535
2011-10-22 04:00:00,45.72263
2011-10-22 05:00:00,43.130875
2011-10-22 06:00:00,49.29197
2011-10-22 07:00:00,65.09456
2011-10-22 08:00:00,102.66643
2011-10-22 09:00:00,142.02562
2011-10-22 10:00:00,178.68134
2011-10-22 11:00:00,168.84723
2011-10-22 12:00:00,207.46948
2011-10-22 13:00:00,196.91345
2011-10-22 14:00:00,172.14644
2011-10-22 15:00:00,199.98264
2011-10-22 16:00:00,224.71436
2011-10-22 17:00:00,176.83171
2011-10-22 18:00:00,161.4841
2011-10-22 19:00:00,150.79659
2011-10-22 20:00:00,127.89011
2011-10-22 21:00:00,113.46623
2011-10-22 22:00:00,112.20836
2011-10-22 23:00:00,101.820625
2011-10-23 00:00:00,98.65572
2011-10-23 01:00:00,91.03445
2011-10-23 02:00:00,82.14975
2011-10-23 03:00:00,60.819435
2011-10-23 04:00:00,46.25431
2011-10-23 05:00:00,44.765335
2011-10-23 06:00:00,46.988647
2011-10-23 07:00:00,58.605488
2011-10-23 08:00:00,89.95773
2011-10-23 09:00:00,125.33756
2011-10-23 10:00:00,172.06747
2011-10-23 11:00:00,161.75769
2011-10-23 12:00:00,196.91307
2011-10-23 13:00:00,180.30637
2011-10-23 14:00:00,169.05556
2011-10-23 15:00:00,194.82303
2011-10-23 16:00:00,209.4045
2011-10-23 17:00:00,165.95166
2011-10-23 18:00:00,152.99611
2011-10-23 19:00:00,140.33969
2011-10-23 20:00:00,118.51463
2011-10-23 21:00:00,105.57124
2011-10-23 22:00:00,100.83783
2011-10-23 23:00:00,90.5509
2011-10-24 00:00:00,57.167324
2011-10-24 01:00:00,46.580536
2011-10-24 02:00:00,43.537346
2011-10-24 03:00:00,40.500084
2011-10-24 04:00:00,36.45302
2011-10-24 05:00:00,41.76444
2011-10-24 06:00:00,89.54685
2011-10-24 07:00:00,159.07465
2011-10-24 08:00:00,310.02356
2011-10-24 09:00:00,148.81781
2011-10-24 10:00:00,98.3975
2011-10-24 11:00:00,123.29673
2011-10-24 12:00:00,158.86671
2011-10-24 13:00:00,151.22348
2011-10-24 14:00:00,132.95166
2011-10-24 15:00:00,143.96721
2011-10-24 16:00:00,173.47693
2011-10-24 17:00:00,285.30286
2011-10-24 18:00:00,262.46176
2011-10-24 19:00:00,145.13339
2011-10-24 20:00:00,143.22295
2011-10-24 21:00:00,127.0801
2011-10-24 22:00:00,116.45947
2011-10-24 23:00:00,82.88117
2011-10-25 00:00:00,60.43195
2011-10-25 01:00:00,47.07236
2011-10-25 02:00:00,44.701363
2011-10-25 03:00:00,39.54682
2011-10-25 04:00:00,37.9731
2011-10-25 05:00:00,43.836117
2011-10-25 06:00:00,91.540764
2011-10-25 07:00:00,191.79837
2011-10-25 08:00:00,347.82327
2011-10-25 09:00:00,164.5989
2011-10-25 10:00:00,111.06751
2011-10-25 11:00:00,134.55258
2011-10-25 12:00:00,166.49603
2011-10-25 13:00:00,158.0026
2011-10-25 14:00:00,143.62225
2011-10-25 15:00:00,150.37659
2011-10-25 16:00:00,188.79405
2011-10-25 17:00:00,314.25937
2011-10-25 18:00:00,265.9037
2011-10-25 19:00:00,177.4681
2011-10-25 20:00:00,154.30544
2011-10-25 21:00:00,134.8635
2011-10-25 22:00:00,105.786415
2011-10-25 23:00:00,65.0632
2011-10-26 00:00:00,35.985752
2011-10-26 01:00:00,15.462618
2011-10-26 02:00:00,9.50388
2011-10-26 03:00:00,6.2331123
2011-10-26 04:00:00,3.7738771
2011-10-26 05:00:00,11.137587
2011-10-26 06:00:00,51.49424
2011-10-26 07:00:00,122.10075
2011-10-26 08:00:00,212.13393
2011-10-26 09:00:00,103.930084
2011-10-26 10:00:00,65.10791
2011-10-26 11:00:00,79.28327
2011-10-26 12:00:00,89.58277
2011-10-26 13:00:00,76.875
2011-10-26 14:00:00,66.60161
2011-10-26 15:00:00,75.86421
2011-10-26 16:00:00,99.66714
2011-10-26 17:00:00,143.23495
2011-10-26 18:00:00,135.73462
2011-10-26 19:00:00,101.87962
2011-10-26 20:00:00,79.78026
2011-10-26 21:00:00,77.929565
2011-10-26 22:00:00,65.00024
2011-10-26 23:00:00,42.111008
2011-10-27 00:00:00,23.477825
2011-10-27 01:00:00,12.0149555
2011-10-27 02:00:00,10.472737
2011-10-27 03:00:00,7.9334965
2011-10-27 04:00:00,5.4320035
2011-10-27 05:00:00,11.474536
2011-10-27 06:00:00,31.048344
2011-10-27 07:00:00,89.59994
2011-10-27 08:00:00,120.84936
2011-10-27 09:00:00,91.76466
2011-10-27 10:00:00,45.35456
2011-10-27 11:00:00,51.82812
2011-10-27 12:00:00,59.688103
2011-10-27 13:00:00,64.58562
2011-10-27 14:00:00,60.3927
2011-10-27 15:00:00,69.75033
2011-10-27 16:00:00,105.47699
2011-10-27 17:00:00,134.07527
2011-10-27 18:00:00,123.789825
2011-10-27 19:00:00,93.904785
2011-10-27 20:00:00,82.204056
2011-10-27 21:00:00,73.03288
2011-10-27 22:00:00,59.815796
2011-10-27 23:00:00,43.82022
2011-10-28 00:00:00,29.55421
2011-10-28 01:00:00,16.098392
2011-10-28 02:00:00,12.244769
2011-10-28 03:00:00,7.207333
2011-10-28 04:00:00,4.3347197
2011-10-28 05:00:00,11.071829
2011-10-28 06:00:00,40.141693
2011-10-28 07:00:00,99.48948
2011-10-28 08:00:00,200.64099
2011-10-28 09:00:00,102.138855
2011-10-28 10:00:00,70.90703
2011-10-28 11:00:00,82.52845
2011-10-28 12:00:00,100.90715
2011-10-28 13:00:00,92.67706
2011-10-28 14:00:00,81.55905
2011-10-28 15:00:00,88.38796
2011-10-28 16:00:00,112.87032
2011-10-28 17:00:00,145.05042
2011-10-28 18:00:00,126.88206
2011-10-28 19:00:00,102.559204
2011-10-28 20:00:00,60.675697
2011-10-28 21:00:00,47.20933
2011-10-28 22:00:00,42.791805
2011-10-28 23:00:00,31.872128
2011-10-29 00:00:00,30.662998
2011-10-29 01:00:00,26.287275
2011-10-29 02:00:00,22.742434
2011-10-29 03:00:00,10.778278
2011-10-29 04:00:00,5.9218016
2011-10-29 05:00:00,7.687637
2011-10-29 06:00:00,7.3742557
2011-10-29 07:00:00,16.010479
2011-10-29 08:00:00,45.78568
2011-10-29 09:00:00,43.360847
2011-10-29 10:00:00,50.397816
2011-10-29 11:00:00,46.4103
2011-10-29 12:00:00,51.60343
2011-10-29 13:00:00,47.756363
2011-10-29 14:00:00,46.651337
2011-10-29 15:00:00,52.332203
2011-10-29 16:00:00,61.02145
2011-10-29 17:00:00,47.278954
2011-10-29 18:00:00,41.814026
2011-10-29 19:00:00,53.421936
2011-10-29 20:00:00,45.118065
2011-10-29 21:00:00,40.18474
2011-10-29 22:00:00,43.049683
2011-10-29 23:00:00,37.43402
2011-10-30 00:00:00,38.938793
2011-10-30 01:00:00,35.273018
2011-10-30 02:00:00,28.42014
2011-10-30 03:00:00,14.172487
2011-10-30 04:00:00,5.891842
2011-10-30 05:00:00,5.585849
2011-10-30 06:00:00,6.112655
2011-10-30 07:00:00,13.224607
2011-10-30 08:00:00,40.024025
2011-10-30 09:00:00,62.97655
2011-10-30 10:00:00,95.8121
2011-10-30 11:00:00,96.81966
2011-10-30 12:00:00,113.738396
2011-10-30 13:00:00,109.73484
2011-10-30 14:00:00,103.88301
2011-10-30 15:00:00,121.69165
2011-10-30 16:00:00,127.421326
2011-10-30 17:00:00,101.61432
2011-10-30 18:00:00,90.9917
2011-10-30 19:00:00,96.17321
2011-10-30 20:00:00,60.346703
2011-10-30 21:00:00,44.35052
2011-10-30 22:00:00,41.191685
2011-10-30 23:00:00,32.43056
2011-10-31 00:00:00,17.385757
2011-10-31 01:00:00,8.86598
2011-10-31 02:00:00,6.507913
2011-10-31 03:00:00,5.8869405
2011-10-31 04:00:00,2.8541372
2011-10-31 05:00:00,7.6132917
2011-10-31 06:00:00,39.732838
2011-10-31 07:00:00,96.41081
2011-10-31 08:00:00,195.6293
2011-10-31 09:00:00,95.06527
2011-10-31 10:00:00,59.1953
2011-10-31 11:00:00,77.82734
2011-10-31 12:00:00,99.12995
2011-10-31 13:00:00,92.47751
2011-10-31 14:00:00,81.92144
2011-10-31 15:00:00,92.45371
2011-10-31 16:00:00,115.93828
2011-10-31 17:00:00,181.85255
2011-10-31 18:00:00,152.77977
2011-10-31 19:00:00,112.51916
2011-10-31 20:00:00,95.59328
2011-10-31 21:00:00,69.79275
2011-10-31 22:00:00,59.763706
2011-10-31 23:00:00,38.98484
2011-11-20 00:00:00,89.28084
2011-11-20 01:00:00,84.3927
2011-11-20 02:00:00,77.7808
2011-11-20 03:00:00,57.94669
2011-11-20 04:00:00,45.988586
2011-11-20 05:00:00,44.880787
2011-11-20 06:00:00,48.873745
2011-11-20 07:00:00,64.41223
2011-11-20 08:00:00,89.90442
2011-11-20 09:00:00,132.2012
2011-11-20 10:00:00,173.79115
2011-11-20 11:00:00,172.94072
2011-11-20 12:00:00,194.51149
2011-11-20 13:00:00,173.86035
2011-11-20 14:00:00,170.07895
2011-11-20 15:00:00,180.50253
2011-11-20 16:00:00,206.3381
2011-11-20 17:00:00,151.89551
2011-11-20 18:00:00,145.8554
2011-11-20 19:00:00,145.96815
2011-11-20 20:00:00,129.02347
2011-11-20 21:00:00,111.7788
2011-11-20 22:00:00,92.800026
2011-11-20 23:00:00,86.57908
2011-11-21 00:00:00,58.917095
2011-11-21 01:00:00,58.874504
2011-11-21 02:00:00,58.197594
2011-11-21 03:00:00,56.353554
2011-11-21 04:00:00,52.55947
2011-11-21 05:00:00,43.374653
2011-11-21 06:00:00,84.42268
2011-11-21 07:00:00,176.75204
2011-11-21 08:00:00,325.7731
2011-11-21 09:00:00,147.22214
2011-11-21 10:00:00,98.49936
2011-11-21 11:00:00,117.46119
2011-11-21 12:00:00,157.8804
2011-11-21 13:00:00,147.8672
2011-11-21 14:00:00,120.15721
2011-11-21 15:00:00,91.78948
2011-11-21 16:00:00,110.126495
2011-11-21 17:00:00,161.45538
2011-11-21 18:00:00,163.3794
2011-11-21 19:00:00,128.01048
2011-11-21 20:00:00,113.403534
2011-11-21 21:00:00,106.41306
2011-11-21 22:00:00,96.15613
2011-11-21 23:00:00,77.02511
2011-11-22 00:00:00,63.382698
2011-11-22 01:00:00,57.92298
2011-11-22 02:00:00,57.216
2011-11-22 03:00:00,55.60289
2011-11-22 04:00:00,52.222507
2011-11-22 05:00:00,52.35349
2011-11-22 06:00:00,86.653366
2011-11-22 07:00:00,111.84497
2011-11-22 08:00:00,224.53503
2011-11-22 09:00:00,112.942894
2011-11-22 10:00:00,73.393555
2011-11-22 11:00:00,96.5701
2011-11-22 12:00:00,113.46107
2011-11-22 13:00:00,106.07709
2011-11-22 14:00:00,88.69139
2011-11-22 15:00:00,86.95923
2011-11-22 16:00:00,107.67323
2011-11-22 17:00:00,157.83412
2011-11-22 18:00:00,141.78928
2011-11-22 19:00:00,129.39105
2011-11-22 20:00:00,123.339516
2011-11-22 21:00:00,114.345116
2011-11-22 22:00:00,115.05117
2011-11-22 23:00:00,84.98439
2011-11-23 00:00:00,61.806385
2011-11-23 01:00:00,54.31395
2011-11-23 02:00:00,60.49371
2011-11-23 03:00:00,59.742912
2011-11-23 04:00:00,55.58074
2011-11-23 05:00:00,45.626015
2011-11-23 06:00:00,84.988625
2011-11-23 07:00:00,163.03102
2011-11-23 08:00:00,321.8652
2011-11-23 09:00:00,141.91711
2011-11-23 10:00:00,89.436
2011-11-23 11:00:00,122.50379
2011-11-23 12:00:00,159.53491
2011-11-23 13:00:00,139.96286
2011-11-23 14:00:00,128.14311
2011-11-23 15:00:00,125.34597
2011-11-23 16:00:00,149.52803
2011-11-23 17:00:00,190.20686
2011-11-23 18:00:00,219.42874
2011-11-23 19:00:00,176.99673
2011-11-23 20:00:00,147.27678
2011-11-23 21:00:00,131.31482
2011-11-23 22:00:00,109.61058
2011-11-23 23:00:00,80.51004
2011-11-24 00:00:00,86.65476
2011-11-24 01:00:00,76.76801
2011-11-24 02:00:00,66.90019
2011-11-24 03:00:00,56.704742
2011-11-24 04:00:00,49.39995
2011-11-24 05:00:00,51.79615
2011-11-24 06:00:00,69.36403
2011-11-24 07:00:00,112.13068
2011-11-24 08:00:00,219.3301
2011-11-24 09:00:00,153.16933
2011-11-24 10:00:00,147.18816
2011-11-24 11:00:00,151.5971
2011-11-24 12:00:00,180.64946
2011-11-24 13:00:00,169.19705
2011-11-24 14:00:00,158.3955
2011-11-24 15:00:00,167.91597
2011-11-24 16:00:00,182.10223
2011-11-24 17:00:00,202.65477
2011-11-24 18:00:00,171.7725
2011-11-24 19:00:00,154.26555
2011-11-24 20:00:00,134.67076
2011-11-24 21:00:00,128.95708
2011-11-24 22:00:00,126.36252
2011-11-24 23:00:00,100.37088
2011-11-25 00:00:00,66.991936
2011-11-25 01:00:00,52.905594
2011-11-25 02:00:00,50.245884
2011-11-25 03:00:00,43.15352
2011-11-25 04:00:00,39.211113
2011-11-25 05:00:00,42.36112
2011-11-25 06:00:00,79.53786
2011-11-25 07:00:00,162.35922
2011-11-25 08:00:00,333.00873
2011-11-25 09:00:00,162.57948
2011-11-25 10:00:00,102.062004
2011-11-25 11:00:00,107.72946
2011-11-25 12:00:00,123.84242
2011-11-25 13:00:00,106.67604
2011-11-25 14:00:00,92.16206
2011-11-25 15:00:00,102.02463
2011-11-25 16:00:00,121.0866
2011-11-25 17:00:00,168.93704
2011-11-25 18:00:00,146.775
2011-11-25 19:00:00,104.08488
2011-11-25 20:00:00,87.62399
2011-11-25 21:00:00,65.73553
2011-11-25 22:00:00,61.91829
2011-11-25 23:00:00,47.552933
2011-11-26 00:00:00,45.480133
2011-11-26 01:00:00,40.612457
2011-11-26 02:00:00,33.491035
2011-11-26 03:00:00,16.633654
2011-11-26 04:00:00,6.999633
2011-11-26 05:00:00,7.2738247
2011-11-26 06:00:00,12.308734
2011-11-26 07:00:00,20.12433
2011-11-26 08:00:00,54.91298
2011-11-26 09:00:00,78.21086
2011-11-26 10:00:00,96.626945
2011-11-26 11:00:00,101.05275
2011-11-26 12:00:00,129.12866
2011-11-26 13:00:00,123.18318
2011-11-26 14:00:00,111.87295
2011-11-26 15:00:00,128.07112
2011-11-26 16:00:00,130.68924
2011-11-26 17:00:00,103.65331
2011-11-26 18:00:00,88.55421
2011-11-26 19:00:00,81.44096
2011-11-26 20:00:00,72.299576
2011-11-26 21:00:00,50.756905
2011-11-26 22:00:00,54.491806
2011-11-26 23:00:00,46.243546
2011-11-27 00:00:00,44.516308
2011-11-27 01:00:00,42.738144
2011-11-27 02:00:00,34.566315
2011-11-27 03:00:00,18.025078
2011-11-27 04:00:00,6.638348
2011-11-27 05:00:00,6.4981933
2011-11-27 06:00:00,7.345103
2011-11-27 07:00:00,15.679841
2011-11-27 08:00:00,44.100475
2011-11-27 09:00:00,70.98906
2011-11-27 10:00:00,98.438065
2011-11-27 11:00:00,97.84335
2011-11-27 12:00:00,120.14885
2011-11-27 13:00:00,109.94678
2011-11-27 14:00:00,117.35113
2011-11-27 15:00:00,129.61398
2011-11-27 16:00:00,131.80598
2011-11-27 17:00:00,100.25478
2011-11-27 18:00:00,89.81343
2011-11-27 19:00:00,79.674904
2011-11-27 20:00:00,68.45299
2011-11-27 21:00:00,51.1445
2011-11-27 22:00:00,50.7685
2011-11-27 23:00:00,41.068718
2011-11-28 00:00:00,21.766165
2011-11-28 01:00:00,10.798841
2011-11-28 03:00:00,6.4045143
2011-11-28 04:00:00,3.4997497
2011-11-28 05:00:00,8.560861
2011-11-28 06:00:00,48.34771
2011-11-28 07:00:00,108.74104
2011-11-28 08:00:00,194.41107
2011-11-28 09:00:00,90.423546
2011-11-28 10:00:00,57.40452
2011-11-28 11:00:00,72.490074
2011-11-28 12:00:00,104.66308
2011-11-28 13:00:00,96.46241
2011-11-28 14:00:00,85.76912
2011-11-28 15:00:00,93.17086
2011-11-28 16:00:00,119.008675
2011-11-28 17:00:00,187.35657
2011-11-28 18:00:00,158.84795
2011-11-28 19:00:00,111.35724
2011-11-28 20:00:00,94.8383
2011-11-28 21:00:00,83.28213
2011-11-28 22:00:00,68.089645
2011-11-28 23:00:00,43.13245
2011-11-29 00:00:00,20.583193
2011-11-29 01:00:00,11.10998
2011-11-29 02:00:00,9.303388
2011-11-29 03:00:00,6.2657623
2011-11-29 04:00:00,4.756582
2011-11-29 05:00:00,10.80178
2011-11-29 06:00:00,49.21175
2011-11-29 07:00:00,113.54333
2011-11-29 08:00:00,210.97018
2011-11-29 09:00:00,78.34918
2011-11-29 10:00:00,50.31711
2011-11-29 11:00:00,48.06227
2011-11-29 12:00:00,54.18357
2011-11-29 13:00:00,52.957603
2011-11-29 14:00:00,35.0558
2011-11-29 15:00:00,39.99287
2011-11-29 16:00:00,57.478447
2011-11-29 17:00:00,108.789505
2011-11-29 18:00:00,106.76694
2011-11-29 19:00:00,92.700905
2011-11-29 20:00:00,74.40895
2011-11-29 21:00:00,61.50439
2011-11-29 22:00:00,58.36439
2011-11-29 23:00:00,36.13049
2011-11-30 00:00:00,22.0568
2011-11-30 01:00:00,11.249021
2011-11-30 02:00:00,8.593793
2011-11-30 03:00:00,6.157678
2011-11-30 04:00:00,4.2101774
2011-11-30 05:00:00,9.311939
2011-11-30 06:00:00,40.831337
2011-11-30 07:00:00,107.94326
2011-11-30 08:00:00,213.59808
2011-11-30 09:00:00,99.01772
2011-11-30 10:00:00,57.72564
2011-11-30 11:00:00,70.26265
2011-11-30 12:00:00,82.40915
2011-11-30 13:00:00,78.416275
2011-11-30 14:00:00,69.69288
2011-11-30 15:00:00,78.38293
2011-11-30 16:00:00,105.58541
2011-11-30 17:00:00,156.80592
2011-11-30 18:00:00,141.29732
2011-11-30 19:00:00,105.31628
2011-11-30 20:00:00,87.897484
2011-11-30 21:00:00,72.60912
2011-11-30 22:00:00,61.31687
2011-11-30 23:00:00,40.851997
2011-12-20 00:00:00,41.30343
2011-12-20 01:00:00,34.96191
2011-12-20 02:00:00,38.023155
2011-12-20 03:00:00,36.64877
2011-12-20 04:00:00,35.79051
2011-12-20 05:00:00,40.365856
2011-12-20 06:00:00,85.94038
2011-12-20 07:00:00,200.52542
2011-12-20 08:00:00,368.69196
2011-12-20 09:00:00,176.1005
2011-12-20 10:00:00,103.16492
2011-12-20 11:00:00,126.471565
2011-12-20 12:00:00,162.65314
2011-12-20 13:00:00,153.28568
2011-12-20 14:00:00,131.59868
2011-12-20 15:00:00,135.07788
2011-12-20 16:00:00,177.08138
2011-12-20 17:00:00,292.67114
2011-12-20 18:00:00,256.38275
2011-12-20 19:00:00,201.46379
2011-12-20 20:00:00,156.82217
2011-12-20 21:00:00,137.60233
2011-12-20 22:00:00,109.57685
2011-12-20 23:00:00,86.0411
2011-12-21 00:00:00,61.54001
2011-12-21 01:00:00,51.990715
2011-12-21 02:00:00,49.001053
2011-12-21 03:00:00,44.793262
2011-12-21 04:00:00,41.2132
2011-12-21 05:00:00,46.584602
2011-12-21 06:00:00,86.58302
2011-12-21 07:00:00,186.94463
2011-12-21 08:00:00,226.06514
2011-12-21 09:00:00,167.93048
2011-12-21 10:00:00,102.284584
2011-12-21 11:00:00,122.73626
2011-12-21 12:00:00,119.664246
2011-12-21 13:00:00,106.449234
2011-12-21 14:00:00,117.62061
2011-12-21 15:00:00,117.739265
2011-12-21 16:00:00,100.94312
2011-12-21 17:00:00,147.51529
2011-12-21 18:00:00,173.52763
2011-12-21 19:00:00,152.3228
2011-12-21 20:00:00,133.27902
2011-12-21 21:00:00,138.52768
2011-12-21 22:00:00,123.61718
2011-12-21 23:00:00,94.05479
2011-12-22 00:00:00,69.41552
2011-12-22 01:00:00,57.562836
2011-12-22 02:00:00,54.910263
2011-12-22 03:00:00,47.195198
2011-12-22 04:00:00,44.25766
2011-12-22 05:00:00,46.90792
2011-12-22 06:00:00,88.33507
2011-12-22 07:00:00,179.4365
2011-12-22 08:00:00,343.23618
2011-12-22 09:00:00,168.33295
2011-12-22 10:00:00,103.516975
2011-12-22 11:00:00,123.22304
2011-12-22 12:00:00,166.93185
2011-12-22 13:00:00,149.69646
2011-12-22 14:00:00,129.28117
2011-12-22 15:00:00,138.18863
2011-12-22 16:00:00,174.02014
2011-12-22 17:00:00,260.95667
2011-12-22 18:00:00,249.84431
2011-12-22 19:00:00,199.66666
2011-12-22 20:00:00,122.474045
2011-12-22 21:00:00,112.89333
2011-12-22 22:00:00,100.61749
2011-12-22 23:00:00,88.41939
2011-12-23 00:00:00,80.160904
2011-12-23 01:00:00,71.11199
2011-12-23 02:00:00,67.40693
2011-12-23 03:00:00,63.74991
2011-12-23 04:00:00,60.961456
2011-12-23 05:00:00,49.473843
2011-12-23 06:00:00,84.9987
2011-12-23 07:00:00,170.10301
2011-12-23 08:00:00,330.59644
2011-12-23 09:00:00,179.32613
2011-12-23 10:00:00,118.76678
2011-12-23 11:00:00,144.1204
2011-12-23 12:00:00,169.29486
2011-12-23 13:00:00,159.01094
2011-12-23 14:00:00,143.6113
2011-12-23 15:00:00,146.51782
2011-12-23 16:00:00,177.83522
2011-12-23 17:00:00,256.34158
2011-12-23 18:00:00,225.502
2011-12-23 19:00:00,180.63498
2011-12-23 20:00:00,139.21474
2011-12-23 21:00:00,125.70105
2011-12-23 22:00:00,114.14989
2011-12-23 23:00:00,96.461334
2011-12-24 00:00:00,99.46232
2011-12-24 01:00:00,91.412254
2011-12-24 02:00:00,85.52373
2011-12-24 03:00:00,64.89978
2011-12-24 04:00:00,54.041183
2011-12-24 05:00:00,51.87777
2011-12-24 06:00:00,55.701
2011-12-24 07:00:00,68.12224
2011-12-24 08:00:00,94.014465
2011-12-24 09:00:00,133.85129
2011-12-24 10:00:00,160.878
2011-12-24 11:00:00,179.10786
2011-12-24 12:00:00,205.80884
2011-12-24 13:00:00,189.54492
2011-12-24 14:00:00,180.80818
2011-12-24 15:00:00,198.64948
2011-12-24 16:00:00,203.81453
2011-12-24 17:00:00,153.36583
2011-12-24 18:00:00,155.47263
2011-12-24 19:00:00,145.87688
2011-12-24 20:00:00,115.57567
2011-12-24 21:00:00,107.3643
2011-12-24 22:00:00,102.34447
2011-12-24 23:00:00,92.563614
2011-12-25 00:00:00,94.26573
2011-12-25 01:00:00,87.66522
2011-12-25 02:00:00,83.2936
2011-12-25 03:00:00,63.21424
2011-12-25 05:00:00,49.57849
2011-12-25 06:00:00,48.152348
2011-12-25 07:00:00,55.965385
2011-12-25 08:00:00,82.21039
2011-12-25 09:00:00,114.86098
2011-12-25 10:00:00,144.59131
2011-12-25 11:00:00,165.47157
2011-12-25 12:00:00,177.7611
2011-12-25 13:00:00,169.90594
2011-12-25 14:00:00,164.79329
2011-12-25 15:00:00,186.78004
2011-12-25 16:00:00,205.81183
2011-12-25 17:00:00,155.80038
2011-12-25 18:00:00,143.54953
2011-12-25 19:00:00,140.1073
2011-12-25 20:00:00,115.802414
2011-12-25 21:00:00,102.02219
2011-12-25 22:00:00,81.477974
2011-12-25 23:00:00,61.7805
2011-12-26 00:00:00,54.51898
2011-12-26 01:00:00,39.552845
2011-12-26 02:00:00,31.945335
2011-12-26 04:00:00,18.850687
2011-12-26 05:00:00,22.81774
2011-12-26 06:00:00,36.502045
2011-12-26 07:00:00,71.279015
2011-12-26 08:00:00,150.24019
2011-12-26 09:00:00,109.85389
2011-12-26 10:00:00,97.99482
2011-12-26 11:00:00,104.19767
2011-12-26 12:00:00,123.83578
2011-12-26 13:00:00,116.29285
2011-12-26 14:00:00,110.29494
2011-12-26 15:00:00,113.58308
2011-12-26 16:00:00,125.23359
2011-12-26 17:00:00,140.40456
2011-12-26 18:00:00,124.59307
2011-12-26 19:00:00,109.278015
2011-12-26 20:00:00,87.96682
2011-12-26 21:00:00,72.92647
2011-12-26 22:00:00,64.69988
2011-12-26 23:00:00,46.882183
2011-12-27 00:00:00,32.81454
2011-12-27 01:00:00,23.444517
2011-12-27 02:00:00,21.804235
2011-12-27 03:00:00,21.53796
2011-12-27 04:00:00,18.864338
2011-12-27 05:00:00,24.911081
2011-12-27 06:00:00,58.97908
2011-12-27 07:00:00,134.1884
2011-12-27 08:00:00,268.41208
2011-12-27 09:00:00,91.55123
2011-12-27 10:00:00,72.47927
2011-12-27 11:00:00,67.70767
2011-12-27 12:00:00,70.966324
2011-12-27 13:00:00,65.11621
2011-12-27 14:00:00,60.54462
