datetime,count
2011-09-30 22:00:00,91.60867
2011-09-30 23:00:00,129.44632
2011-10-20 00:00:00,59.06848
2011-10-20 01:00:00,89.17026
2011-10-20 02:00:00,93.7946
2011-10-20 03:00:00,93.63044
2011-10-20 04:00:00,96.5854
2011-10-20 05:00:00,97.90129
2011-10-20 06:00:00,97.1541
2011-10-20 07:00:00,100.3241
2011-10-20 08:00:00,109.88245
2011-10-20 09:00:00,110.384125
2011-10-20 10:00:00,114.79463
2011-10-20 11:00:00,118.54641
2011-10-20 12:00:00,119.04613
2011-10-20 13:00:00,120.77522
2011-10-20 14:00:00,120.08168
2011-10-20 15:00:00,119.4317
2011-10-20 16:00:00,120.27444
2011-10-20 17:00:00,119.691795
2011-10-20 18:00:00,118.6946
2011-10-20 19:00:00,118.7664
2011-10-20 20:00:00,120.02817
2011-10-20 21:00:00,116.461914
2011-10-20 22:00:00,116.92243
2011-10-20 23:00:00,115.456894
2011-10-21 00:00:00,109.86781
2011-10-21 01:00:00,109.68419
2011-10-21 02:00:00,100.49745
2011-10-21 03:00:00,97.63815
2011-10-21 04:00:00,97.66599
2011-10-21 05:00:00,95.075134
2011-10-21 06:00:00,97.79953
2011-10-21 07:00:00,97.826515
2011-10-21 08:00:00,108.36152
2011-10-21 09:00:00,120.654144
2011-10-21 10:00:00,119.79918
2011-10-21 11:00:00,123.71486
2011-10-21 12:00:00,123.80331
2011-10-21 13:00:00,119.26297
2011-10-21 14:00:00,126.640564
2011-10-21 15:00:00,124.30498
2011-10-21 16:00:00,124.41033
2011-10-21 17:00:00,123.65739
2011-10-21 18:00:00,121.271385
2011-10-21 19:00:00,122.433044
2011-10-21 20:00:00,121.2505
2011-10-21 21:00:00,114.97029
2011-10-21 22:00:00,116.55598
2011-10-21 23:00:00,110.900696
2011-10-22 00:00:00,114.2964
2011-10-22 01:00:00,114.42076
2011-10-22 02:00:00,116.14769
2011-10-22 03:00:00,113.86927
2011-10-22 04:00:00,112.06113
2011-10-22 05:00:00,110.77017
2011-10-22 06:00:00,110.37433
2011-10-22 07:00:00,111.99224
2011-10-22 08:00:00,110.5484
2011-10-22 09:00:00,113.22608
2011-10-22 10:00:00,118.08299
2011-10-22 11:00:00,118.11407
2011-10-22 12:00:00,118.33605
2011-10-22 13:00:00,119.80614
2011-10-22 14:00:00,119.67601
2011-10-22 15:00:00,120.147804
2011-10-22 16:00:00,119.663414
2011-10-22 17:00:00,118.93111
2011-10-22 18:00:00,117.40332
2011-10-22 19:00:00,113.47944
2011-10-22 20:00:00,112.213684
2011-10-22 21:00:00,110.33465
2011-10-22 22:00:00,110.35156
2011-10-22 23:00:00,109.499054
2011-10-23 00:00:00,109.97788
2011-10-23 01:00:00,109.99442
2011-10-23 02:00:00,110.54993
2011-10-23 03:00:00,109.59277
2011-10-23 04:00:00,109.60747
2011-10-23 05:00:00,109.72717
2011-10-23 06:00:00,109.96111
2011-10-23 07:00:00,110.63514
2011-10-23 08:00:00,111.58719
2011-10-23 09:00:00,109.60007
2011-10-23 10:00:00,112.87389
2011-10-23 11:00:00,115.10954
2011-10-23 12:00:00,119.26229
2011-10-23 13:00:00,118.7552
2011-10-23 14:00:00,118.77736
2011-10-23 15:00:00,118.740456
2011-10-23 16:00:00,118.74397
2011-10-23 17:00:00,120.940796
2011-10-23 18:00:00,120.68676
2011-10-23 19:00:00,111.85597
2011-10-23 20:00:00,113.20473
2011-10-23 21:00:00,113.21422
2011-10-23 22:00:00,111.433174
2011-10-23 23:00:00,110.804016
2011-10-24 00:00:00,103.87834
2011-10-24 01:00:00,100.162865
2011-10-24 02:00:00,98.635956
2011-10-24 03:00:00,99.09911
2011-10-24 04:00:00,97.365295
2011-10-24 05:00:00,94.17661
2011-10-24 06:00:00,98.695915
2011-10-24 07:00:00,93.396255
2011-10-24 08:00:00,103.61177
2011-10-24 09:00:00,108.42691
2011-10-24 10:00:00,112.05136
2011-10-24 11:00:00,124.8685
2011-10-24 12:00:00,129.9895
2011-10-24 13:00:00,128.83954
2011-10-24 14:00:00,129.56378
2011-10-24 15:00:00,127.92056
2011-10-24 16:00:00,126.73437
2011-10-24 17:00:00,125.91976
2011-10-24 18:00:00,128.61748
2011-10-24 19:00:00,112.05039
2011-10-24 20:00:00,109.53884
2011-10-24 21:00:00,104.60934
2011-10-24 22:00:00,112.943794
2011-10-24 23:00:00,111.89895
2011-10-25 00:00:00,109.7823
2011-10-25 01:00:00,109.78764
2011-10-25 02:00:00,103.536255
2011-10-25 03:00:00,95.63896
2011-10-25 04:00:00,97.1357
2011-10-25 05:00:00,97.14118
2011-10-25 06:00:00,98.20517
2011-10-25 07:00:00,102.3699
2011-10-25 08:00:00,114.014305
2011-10-25 09:00:00,126.25871
2011-10-25 10:00:00,128.69016
2011-10-25 11:00:00,125.396736
2011-10-25 12:00:00,131.17897
2011-10-25 13:00:00,133.16107
2011-10-25 14:00:00,131.34384
2011-10-25 15:00:00,133.58002
2011-10-25 16:00:00,132.76323
2011-10-25 17:00:00,133.59087
2011-10-25 18:00:00,131.50555
2011-10-25 19:00:00,117.8435
2011-10-25 20:00:00,121.63705
2011-10-25 21:00:00,114.45868
2011-10-25 22:00:00,77.327255
2011-10-25 23:00:00,47.957012
2011-10-26 00:00:00,32.19074
2011-10-26 01:00:00,15.149953
2011-10-26 02:00:00,9.066889
2011-10-26 03:00:00,9.023595
2011-10-26 04:00:00,7.4722366
2011-10-26 05:00:00,8.146641
2011-10-26 06:00:00,8.146963
2011-10-26 07:00:00,8.221171
2011-10-26 08:00:00,11.136814
2011-10-26 09:00:00,12.587269
2011-10-26 10:00:00,11.636296
2011-10-26 11:00:00,10.681866
2011-10-26 12:00:00,15.177424
2011-10-26 13:00:00,15.520998
2011-10-26 14:00:00,11.306177
2011-10-26 15:00:00,11.306461
2011-10-26 16:00:00,11.101742
2011-10-26 17:00:00,11.980108
2011-10-26 18:00:00,8.003109
2011-10-26 19:00:00,8.122987
2011-10-26 20:00:00,8.931261
2011-10-26 21:00:00,11.308048
2011-10-26 22:00:00,9.609641
2011-10-26 23:00:00,9.610055
2011-10-27 00:00:00,5.2917404
2011-10-27 01:00:00,5.2920837
2011-10-27 02:00:00,9.590603
2011-10-27 03:00:00,9.5910015
2011-10-27 04:00:00,11.170415
2011-10-27 05:00:00,11.16194
2011-10-27 06:00:00,11.363535
2011-10-27 07:00:00,7.6973953
2011-10-27 08:00:00,11.542431
2011-10-27 09:00:00,8.879217
2011-10-27 10:00:00,12.050708
2011-10-27 11:00:00,12.452496
2011-10-27 12:00:00,12.459972
2011-10-27 13:00:00,9.82983
2011-10-27 14:00:00,9.411205
2011-10-27 15:00:00,10.625528
2011-10-27 16:00:00,10.300651
2011-10-27 17:00:00,11.414819
2011-10-27 18:00:00,11.807841
2011-10-27 19:00:00,11.987625
2011-10-27 20:00:00,9.852093
2011-10-27 21:00:00,10.956225
2011-10-27 22:00:00,9.050387
2011-10-27 23:00:00,9.260317
2011-10-28 00:00:00,7.152069
2011-10-28 01:00:00,7.2154713
2011-10-28 02:00:00,7.342928
2011-10-28 03:00:00,7.1131783
2011-10-28 04:00:00,8.079252
2011-10-28 05:00:00,9.819536
2011-10-28 06:00:00,7.8678484
2011-10-28 07:00:00,7.868638
2011-10-28 08:00:00,8.167497
2011-10-28 09:00:00,8.348778
2011-10-28 10:00:00,8.851431
2011-10-28 11:00:00,9.310184
2011-10-28 12:00:00,12.769223
2011-10-28 13:00:00,12.2875395
2011-10-28 14:00:00,11.270362
2011-10-28 15:00:00,12.2366295
2011-10-28 16:00:00,11.391384
2011-10-28 17:00:00,11.333306
2011-10-28 18:00:00,11.250431
2011-10-28 19:00:00,11.335327
2011-10-28 20:00:00,11.313285
2011-10-28 21:00:00,9.896554
2011-10-28 22:00:00,10.320543
2011-10-28 23:00:00,10.645281
2011-10-29 00:00:00,10.505825
2011-10-29 01:00:00,10.48937
2011-10-29 02:00:00,10.490675
2011-10-29 03:00:00,11.072114
2011-10-29 04:00:00,11.073435
2011-10-29 05:00:00,10.253668
2011-10-29 06:00:00,10.894437
2011-10-29 07:00:00,10.895969
2011-10-29 08:00:00,10.57075
2011-10-29 09:00:00,10.571788
2011-10-29 10:00:00,10.222908
2011-10-29 11:00:00,10.448325
2011-10-29 12:00:00,11.394987
2011-10-29 13:00:00,11.737196
2011-10-29 14:00:00,11.30611
2011-10-29 15:00:00,9.739939
2011-10-29 16:00:00,10.002134
2011-10-29 17:00:00,10.004166
2011-10-29 18:00:00,10.006258
2011-10-29 19:00:00,8.410387
2011-10-29 20:00:00,8.415091
2011-10-29 21:00:00,8.417477
2011-10-29 22:00:00,7.2535152
2011-10-29 23:00:00,7.1553597
2011-10-30 00:00:00,7.8870106
2011-10-30 01:00:00,7.5437694
2011-10-30 02:00:00,7.968425
2011-10-30 03:00:00,8.333477
2011-10-30 04:00:00,8.534747
2011-10-30 05:00:00,8.146787
2011-10-30 06:00:00,7.5466037
2011-10-30 07:00:00,6.7829986
2011-10-30 08:00:00,7.204839
2011-10-30 09:00:00,8.079481
2011-10-30 10:00:00,7.840352
2011-10-30 11:00:00,8.865585
2011-10-30 12:00:00,8.991184
2011-10-30 13:00:00,12.063557
2011-10-30 14:00:00,12.712113
2011-10-30 15:00:00,12.731498
2011-10-30 16:00:00,12.987108
2011-10-30 17:00:00,12.396623
2011-10-30 18:00:00,10.935565
2011-10-30 19:00:00,11.886822
2011-10-30 20:00:00,8.614864
2011-10-30 21:00:00,7.303939
2011-10-30 22:00:00,6.084566
2011-10-30 23:00:00,7.323194
2011-10-31 00:00:00,7.184644
2011-10-31 01:00:00,6.9205236
2011-10-31 02:00:00,7.347639
2011-10-31 03:00:00,7.1976604
2011-10-31 04:00:00,7.3748407
2011-10-31 05:00:00,6.9455338
2011-10-31 06:00:00,7.4077206
2011-10-31 07:00:00,7.008215
2011-10-31 08:00:00,8.965238
2011-10-31 09:00:00,10.837572
2011-10-31 10:00:00,13.080821
2011-10-31 11:00:00,11.836106
2011-10-31 12:00:00,12.657057
2011-10-31 13:00:00,14.204634
2011-10-31 14:00:00,13.600796
2011-10-31 15:00:00,11.384636
2011-10-31 16:00:00,11.836601
2011-10-31 17:00:00,12.980791
2011-10-31 18:00:00,10.564394
2011-10-31 19:00:00,10.834943
2011-10-31 20:00:00,11.170765
2011-10-31 21:00:00,12.9119625
2011-10-31 22:00:00,13.571474
2011-10-31 23:00:00,15.773437
2011-11-20 00:00:00,93.673294
2011-11-20 01:00:00,103.400475
2011-11-20 02:00:00,106.99841
2011-11-20 03:00:00,110.39637
2011-11-20 04:00:00,113.376854
2011-11-20 05:00:00,113.972855
2011-11-20 06:00:00,114.91583
2011-11-20 07:00:00,116.63539
2011-11-20 08:00:00,118.45068
2011-11-20 09:00:00,117.7088
2011-11-20 10:00:00,119.54946
2011-11-20 11:00:00,120.15649
2011-11-20 12:00:00,119.78827
2011-11-20 13:00:00,117.39998
2011-11-20 14:00:00,120.57567
2011-11-20 15:00:00,121.024025
2011-11-20 16:00:00,121.685616
2011-11-20 17:00:00,119.87738
2011-11-20 18:00:00,120.09668
2011-11-20 19:00:00,123.19705
2011-11-20 20:00:00,123.71444
2011-11-20 21:00:00,121.267044
2011-11-20 22:00:00,118.6187
2011-11-20 23:00:00,118.75249
2011-11-21 00:00:00,102.82425
2011-11-21 01:00:00,98.154495
2011-11-21 02:00:00,96.13632
2011-11-21 03:00:00,96.63791
2011-11-21 04:00:00,96.70183
2011-11-21 05:00:00,99.16005
2011-11-21 06:00:00,99.38765
2011-11-21 07:00:00,102.5293
2011-11-21 08:00:00,103.587326
2011-11-21 09:00:00,105.41234
2011-11-21 10:00:00,126.64655
2011-11-21 11:00:00,127.00113
2011-11-21 12:00:00,127.00377
2011-11-21 13:00:00,127.06575
2011-11-21 14:00:00,118.43258
2011-11-21 15:00:00,98.4996
2011-11-21 16:00:00,98.628105
2011-11-21 17:00:00,100.82385
2011-11-21 18:00:00,99.855515
2011-11-21 19:00:00,98.90737
2011-11-21 20:00:00,100.87642
2011-11-21 21:00:00,100.63667
2011-11-21 22:00:00,100.7001
2011-11-21 23:00:00,100.84381
2011-11-22 00:00:00,98.90576
2011-11-22 01:00:00,99.84216
2011-11-22 02:00:00,97.57266
2011-11-22 03:00:00,97.59454
2011-11-22 04:00:00,99.13701
2011-11-22 05:00:00,99.23631
2011-11-22 06:00:00,99.51452
2011-11-22 07:00:00,99.18264
2011-11-22 08:00:00,99.20313
2011-11-22 09:00:00,102.3954
2011-11-22 10:00:00,102.44473
2011-11-22 11:00:00,100.29894
2011-11-22 12:00:00,99.91878
2011-11-22 13:00:00,99.08913
2011-11-22 14:00:00,99.166046
2011-11-22 15:00:00,100.72634
2011-11-22 16:00:00,100.73988
2011-11-22 17:00:00,97.898254
2011-11-22 18:00:00,99.95745
2011-11-22 19:00:00,99.55959
2011-11-22 20:00:00,101.58175
2011-11-22 21:00:00,101.17385
2011-11-22 22:00:00,107.26301
2011-11-22 23:00:00,105.46008
2011-11-23 00:00:00,103.912796
2011-11-23 01:00:00,104.64707
2011-11-23 02:00:00,107.72061
2011-11-23 03:00:00,107.73328
2011-11-23 04:00:00,115.798706
2011-11-23 05:00:00,100.009186
2011-11-23 06:00:00,97.232025
2011-11-23 07:00:00,98.09519
2011-11-23 08:00:00,103.47447
2011-11-23 09:00:00,108.57805
2011-11-23 10:00:00,108.588745
2011-11-23 11:00:00,124.81271
2011-11-23 12:00:00,125.516655
2011-11-23 13:00:00,123.52185
2011-11-23 14:00:00,125.70961
2011-11-23 15:00:00,124.48856
2011-11-23 16:00:00,118.151985
2011-11-23 17:00:00,112.65367
2011-11-23 18:00:00,122.38255
2011-11-23 19:00:00,122.80109
2011-11-23 20:00:00,117.15309
2011-11-23 21:00:00,122.414055
2011-11-23 22:00:00,118.622894
2011-11-23 23:00:00,116.226616
2011-11-24 00:00:00,123.11599
2011-11-24 01:00:00,130.69008
2011-11-24 02:00:00,121.80895
2011-11-24 03:00:00,116.030045
2011-11-24 04:00:00,119.01794
2011-11-24 05:00:00,119.2634
2011-11-24 06:00:00,119.03243
2011-11-24 07:00:00,112.57239
2011-11-24 08:00:00,117.34088
2011-11-24 09:00:00,118.04657
2011-11-24 10:00:00,122.4647
2011-11-24 11:00:00,126.99065
2011-11-24 12:00:00,125.36893
2011-11-24 13:00:00,125.75239
2011-11-24 14:00:00,126.75567
2011-11-24 15:00:00,126.52832
2011-11-24 16:00:00,126.30931
2011-11-24 17:00:00,126.226746
2011-11-24 18:00:00,125.70204
2011-11-24 19:00:00,125.34735
2011-11-24 20:00:00,115.9179
2011-11-24 21:00:00,118.08954
2011-11-24 22:00:00,118.16222
2011-11-24 23:00:00,115.82185
2011-11-25 00:00:00,103.10635
2011-11-25 01:00:00,101.86085
2011-11-25 02:00:00,97.7899
2011-11-25 03:00:00,98.42388
2011-11-25 04:00:00,102.199844
2011-11-25 05:00:00,99.39369
2011-11-25 06:00:00,96.85327
2011-11-25 07:00:00,97.75677
2011-11-25 08:00:00,96.545265
2011-11-25 09:00:00,101.490845
2011-11-25 10:00:00,86.38371
2011-11-25 11:00:00,57.733166
2011-11-25 12:00:00,39.678204
2011-11-25 13:00:00,21.190407
2011-11-25 14:00:00,13.559637
2011-11-25 15:00:00,13.73858
2011-11-25 16:00:00,13.733053
2011-11-25 17:00:00,13.9495535
2011-11-25 18:00:00,12.11271
2011-11-25 19:00:00,7.9885063
2011-11-25 20:00:00,10.297608
2011-11-25 21:00:00,7.142158
2011-11-25 22:00:00,7.4159613
2011-11-25 23:00:00,7.011711
2011-11-26 00:00:00,8.799228
2011-11-26 01:00:00,8.494863
2011-11-26 02:00:00,8.133698
2011-11-26 03:00:00,7.3018465
2011-11-26 04:00:00,7.302361
2011-11-26 05:00:00,8.70097
2011-11-26 06:00:00,9.559682
2011-11-26 07:00:00,8.320419
2011-11-26 08:00:00,8.503148
2011-11-26 09:00:00,8.745303
2011-11-26 10:00:00,7.57391
2011-11-26 11:00:00,9.65406
2011-11-26 12:00:00,10.481841
2011-11-26 13:00:00,12.809971
2011-11-26 14:00:00,10.605135
2011-11-26 15:00:00,12.19478
2011-11-26 16:00:00,10.507776
2011-11-26 17:00:00,10.508167
2011-11-26 18:00:00,10.589442
2011-11-26 19:00:00,10.337706
2011-11-26 20:00:00,9.687279
2011-11-26 21:00:00,8.907209
2011-11-26 22:00:00,9.532814
2011-11-26 23:00:00,7.5836797
2011-11-27 00:00:00,7.3463206
2011-11-27 01:00:00,7.347297
2011-11-27 02:00:00,7.35526
2011-11-27 03:00:00,6.983279
2011-11-27 04:00:00,7.4440947
2011-11-27 05:00:00,7.18589
2011-11-27 06:00:00,7.646119
2011-11-27 07:00:00,7.7159967
2011-11-27 08:00:00,8.20579
2011-11-27 09:00:00,10.027689
2011-11-27 10:00:00,10.028533
2011-11-27 11:00:00,8.660484
2011-11-27 12:00:00,10.361228
2011-11-27 13:00:00,10.825909
2011-11-27 14:00:00,17.603806
2011-11-27 15:00:00,18.85774
2011-11-27 16:00:00,11.880336
2011-11-27 17:00:00,10.59238
2011-11-27 18:00:00,10.490786
2011-11-27 19:00:00,10.577857
2011-11-27 20:00:00,10.362867
2011-11-27 21:00:00,9.81703
2011-11-27 22:00:00,10.048763
2011-11-27 23:00:00,10.049989
2011-11-28 00:00:00,9.30166
2011-11-28 01:00:00,9.616669
2011-11-28 03:00:00,8.826818
2011-11-28 04:00:00,9.054269
2011-11-28 05:00:00,7.173287
2011-11-28 06:00:00,8.633135
2011-11-28 07:00:00,7.2862363
2011-11-28 08:00:00,9.745004
2011-11-28 09:00:00,10.960369
2011-11-28 10:00:00,12.6196375
2011-11-28 11:00:00,14.499918
2011-11-28 12:00:00,14.348747
2011-11-28 13:00:00,15.180303
2011-11-28 14:00:00,15.945561
2011-11-28 15:00:00,13.260561
2011-11-28 16:00:00,12.5578985
2011-11-28 17:00:00,13.922328
2011-11-28 18:00:00,12.222937
2011-11-28 19:00:00,10.659838
2011-11-28 20:00:00,13.553469
2011-11-28 21:00:00,13.623525
2011-11-28 22:00:00,13.179016
2011-11-28 23:00:00,13.218993
2011-11-29 00:00:00,11.028437
2011-11-29 01:00:00,11.135146
2011-11-29 02:00:00,11.5178995
2011-11-29 03:00:00,11.521519
2011-11-29 04:00:00,11.542749
2011-11-29 05:00:00,9.131559
2011-11-29 06:00:00,9.548347
2011-11-29 07:00:00,9.668803
2011-11-29 08:00:00,9.869403
2011-11-29 09:00:00,13.794483
2011-11-29 10:00:00,13.799581
2011-11-29 11:00:00,13.794005
2011-11-29 12:00:00,13.864969
2011-11-29 13:00:00,13.64639
2011-11-29 14:00:00,11.735275
2011-11-29 15:00:00,13.008032
2011-11-29 16:00:00,12.614618
2011-11-29 17:00:00,11.027439
2011-11-29 18:00:00,11.429193
2011-11-29 19:00:00,11.436011
2011-11-29 20:00:00,10.188215
2011-11-29 21:00:00,10.198063
2011-11-29 22:00:00,8.387552
2011-11-29 23:00:00,8.203264
2011-11-30 00:00:00,9.397478
2011-11-30 01:00:00,8.789101
2011-11-30 02:00:00,9.275707
2011-11-30 03:00:00,9.290878
2011-11-30 04:00:00,8.154837
2011-11-30 05:00:00,7.031189
2011-11-30 06:00:00,6.489995
2011-11-30 07:00:00,7.2388835
2011-11-30 08:00:00,7.111871
2011-11-30 09:00:00,8.274765
2011-11-30 10:00:00,9.639435
2011-11-30 11:00:00,10.533009
2011-11-30 12:00:00,11.886375
2011-11-30 13:00:00,12.831961
2011-11-30 14:00:00,12.952721
2011-11-30 15:00:00,10.656059
2011-11-30 16:00:00,11.053532
2011-11-30 17:00:00,12.748818
2011-11-30 18:00:00,11.150304
2011-11-30 19:00:00,12.770252
2011-11-30 20:00:00,13.030314
2011-11-30 21:00:00,11.973919
2011-11-30 22:00:00,12.03593
2011-11-30 23:00:00,14.022495
2011-12-20 00:00:00,59.134094
2011-12-20 01:00:00,95.67648
2011-12-20 02:00:00,106.200714
2011-12-20 03:00:00,111.95891
2011-12-20 04:00:00,118.38155
2011-12-20 05:00:00,122.43845
2011-12-20 06:00:00,126.23414
2011-12-20 07:00:00,127.72302
2011-12-20 08:00:00,132.36841
2011-12-20 09:00:00,125.01249
2011-12-20 10:00:00,132.328
2011-12-20 11:00:00,132.89648
2011-12-20 12:00:00,135.61435
2011-12-20 13:00:00,136.41959
2011-12-20 14:00:00,140.15924
2011-12-20 15:00:00,139.51831
2011-12-20 16:00:00,145.82898
2011-12-20 17:00:00,137.72641
2011-12-20 18:00:00,131.04317
2011-12-20 19:00:00,135.38857
2011-12-20 20:00:00,132.59656
2011-12-20 21:00:00,131.16887
2011-12-20 22:00:00,132.03773
2011-12-20 23:00:00,141.34949
2011-12-21 00:00:00,121.926865
2011-12-21 01:00:00,132.59575
2011-12-21 02:00:00,121.54149
2011-12-21 03:00:00,121.740746
2011-12-21 04:00:00,121.878426
2011-12-21 05:00:00,121.65862
2011-12-21 06:00:00,116.43455
2011-12-21 07:00:00,118.40879
2011-12-21 08:00:00,106.91046
2011-12-21 09:00:00,116.463486
2011-12-21 10:00:00,129.48451
2011-12-21 11:00:00,129.60083
2011-12-21 12:00:00,115.12376
2011-12-21 13:00:00,106.68834
2011-12-21 14:00:00,123.92864
2011-12-21 15:00:00,129.35976
2011-12-21 16:00:00,105.47711
2011-12-21 17:00:00,105.55786
2011-12-21 18:00:00,106.89036
2011-12-21 19:00:00,110.976105
2011-12-21 20:00:00,112.83389
2011-12-21 21:00:00,126.51761
2011-12-21 22:00:00,124.357056
2011-12-21 23:00:00,121.38328
2011-12-22 00:00:00,135.00325
2011-12-22 01:00:00,104.08996
2011-12-22 02:00:00,123.754974
2011-12-22 03:00:00,132.621
2011-12-22 04:00:00,115.464874
2011-12-22 05:00:00,110.055855
2011-12-22 06:00:00,111.53086
2011-12-22 07:00:00,103.06964
2011-12-22 08:00:00,120.99367
2011-12-22 09:00:00,121.80653
2011-12-22 10:00:00,121.74269
2011-12-22 11:00:00,126.03309
2011-12-22 12:00:00,143.14487
2011-12-22 13:00:00,141.02885
2011-12-22 14:00:00,141.14032
2011-12-22 15:00:00,142.8449
2011-12-22 16:00:00,141.23022
2011-12-22 17:00:00,135.91463
2011-12-22 18:00:00,143.90173
2011-12-22 19:00:00,141.6068
2011-12-22 20:00:00,119.772
2011-12-22 21:00:00,119.75816
2011-12-22 22:00:00,109.20654
2011-12-22 23:00:00,120.97542
2011-12-23 00:00:00,115.80911
2011-12-23 01:00:00,115.88838
2011-12-23 02:00:00,109.43359
2011-12-23 03:00:00,109.46054
2011-12-23 04:00:00,109.78787
2011-12-23 05:00:00,106.899155
2011-12-23 06:00:00,121.10571
2011-12-23 07:00:00,117.39435
2011-12-23 08:00:00,118.97197
2011-12-23 09:00:00,131.8805
2011-12-23 10:00:00,135.88268
2011-12-23 11:00:00,143.39902
2011-12-23 12:00:00,144.31364
2011-12-23 13:00:00,146.86803
2011-12-23 14:00:00,142.45825
2011-12-23 15:00:00,140.33862
2011-12-23 16:00:00,143.191
2011-12-23 17:00:00,137.28384
2011-12-23 18:00:00,141.78552
2011-12-23 19:00:00,136.17326
2011-12-23 20:00:00,134.30986
2011-12-23 21:00:00,133.77365
2011-12-23 22:00:00,129.92628
2011-12-23 23:00:00,126.729576
2011-12-24 00:00:00,141.56372
2011-12-24 01:00:00,139.14763
2011-12-24 02:00:00,140.66614
2011-12-24 03:00:00,139.87888
2011-12-24 04:00:00,143.1264
2011-12-24 05:00:00,143.14236
2011-12-24 06:00:00,141.38159
2011-12-24 07:00:00,141.81444
2011-12-24 08:00:00,138.94211
2011-12-24 09:00:00,146.257
2011-12-24 10:00:00,148.179
2011-12-24 11:00:00,146.46176
2011-12-24 12:00:00,147.49037
2011-12-24 13:00:00,146.81184
2011-12-24 14:00:00,146.82323
2011-12-24 15:00:00,145.54814
2011-12-24 16:00:00,144.75354
2011-12-24 17:00:00,144.004
2011-12-24 18:00:00,144.26486
2011-12-24 19:00:00,140.6925
2011-12-24 20:00:00,140.79282
2011-12-24 21:00:00,140.49005
2011-12-24 22:00:00,139.1875
2011-12-24 23:00:00,138.5296
2011-12-25 00:00:00,140.74017
2011-12-25 01:00:00,137.69373
2011-12-25 02:00:00,136.26376
2011-12-25 03:00:00,134.88391
2011-12-25 05:00:00,136.73949
2011-12-25 06:00:00,136.75003
2011-12-25 07:00:00,135.94658
2011-12-25 08:00:00,137.37724
2011-12-25 09:00:00,136.52191
2011-12-25 10:00:00,136.92369
2011-12-25 11:00:00,138.27248
2011-12-25 12:00:00,140.67505
2011-12-25 13:00:00,141.30603
2011-12-25 14:00:00,143.32925
2011-12-25 15:00:00,142.43692
2011-12-25 16:00:00,143.62721
2011-12-25 17:00:00,142.2831
2011-12-25 18:00:00,140.2243
2011-12-25 19:00:00,142.83823
2011-12-25 20:00:00,142.17946
2011-12-25 21:00:00,142.46527
2011-12-25 22:00:00,101.23517
2011-12-25 23:00:00,81.87663
2011-12-26 00:00:00,68.96045
2011-12-26 01:00:00,63.322174
2011-12-26 02:00:00,51.370552
2011-12-26 04:00:00,50.497337
2011-12-26 05:00:00,51.806374
2011-12-26 06:00:00,51.08613
2011-12-26 07:00:00,51.26802
2011-12-26 08:00:00,50.08885
2011-12-26 09:00:00,50.501194
2011-12-26 10:00:00,52.428734
2011-12-26 11:00:00,51.924965
2011-12-26 12:00:00,52.89289
2011-12-26 13:00:00,50.04119
2011-12-26 14:00:00,49.926098
2011-12-26 15:00:00,50.084705
2011-12-26 16:00:00,51.19606
2011-12-26 17:00:00,51.399475
2011-12-26 18:00:00,48.86312
2011-12-26 19:00:00,50.47626
2011-12-26 20:00:00,51.38665
2011-12-26 21:00:00,44.475983
2011-12-26 22:00:00,44.480835
2011-12-26 23:00:00,48.09554
2011-12-27 00:00:00,42.719856
2011-12-27 01:00:00,43.69963
2011-12-27 02:00:00,43.70232
2011-12-27 03:00:00,47.96206
2011-12-27 04:00:00,48.520252
2011-12-27 05:00:00,48.81112
2011-12-27 06:00:00,48.387093
2011-12-27 07:00:00,48.708984
2011-12-27 08:00:00,48.93953
2011-12-27 09:00:00,51.64382
2011-12-27 10:00:00,47.988976
2011-12-27 11:00:00,51.617897
2011-12-27 12:00:00,50.57112
2011-12-27 13:00:00,50.680603
2011-12-27 14:00:00,52.65766
