datetime,count
2011-09-30 14:00:00,65.659294
2011-09-30 15:00:00,65.03075
2011-09-30 16:00:00,64.89683
2011-09-30 17:00:00,66.5785
2011-09-30 18:00:00,69.99566
2011-09-30 19:00:00,68.68132
2011-09-30 20:00:00,71.91301
2011-09-30 21:00:00,78.48622
2011-09-30 22:00:00,90.88564
2011-09-30 23:00:00,129.65515
2011-10-20 00:00:00,58.66365
2011-10-20 01:00:00,88.651596
2011-10-20 02:00:00,93.22977
2011-10-20 03:00:00,93.19906
2011-10-20 04:00:00,96.09146
2011-10-20 05:00:00,98.39748
2011-10-20 06:00:00,96.75035
2011-10-20 07:00:00,99.58275
2011-10-20 08:00:00,109.59621
2011-10-20 09:00:00,110.01728
2011-10-20 10:00:00,116.64778
2011-10-20 11:00:00,120.139336
2011-10-20 12:00:00,121.29937
2011-10-20 13:00:00,123.72863
2011-10-20 14:00:00,123.57335
2011-10-20 15:00:00,122.26725
2011-10-20 16:00:00,123.06294
2011-10-20 17:00:00,122.21269
2011-10-20 18:00:00,121.47886
2011-10-20 19:00:00,120.71766
2011-10-20 20:00:00,122.59856
2011-10-20 21:00:00,118.51967
2011-10-20 22:00:00,118.91601
2011-10-20 23:00:00,117.58
2011-10-21 00:00:00,110.937164
2011-10-21 01:00:00,111.00517
2011-10-21 02:00:00,101.15811
2011-10-21 03:00:00,98.92801
2011-10-21 04:00:00,98.477936
2011-10-21 05:00:00,94.88842
2011-10-21 06:00:00,98.66032
2011-10-21 07:00:00,98.79487
2011-10-21 08:00:00,109.29582
2011-10-21 09:00:00,121.955284
2011-10-21 10:00:00,122.24248
2011-10-21 11:00:00,125.25345
2011-10-21 12:00:00,125.69088
2011-10-21 13:00:00,121.327805
2011-10-21 14:00:00,128.21838
2011-10-21 15:00:00,126.26546
2011-10-21 16:00:00,126.490814
2011-10-21 17:00:00,125.59336
2011-10-21 18:00:00,122.90816
2011-10-21 19:00:00,123.38524
2011-10-21 20:00:00,122.80257
2011-10-21 21:00:00,116.75931
2011-10-21 22:00:00,118.86432
2011-10-21 23:00:00,112.531044
2011-10-22 00:00:00,112.32534
2011-10-22 01:00:00,112.37351
2011-10-22 02:00:00,115.464355
2011-10-22 03:00:00,112.352005
2011-10-22 04:00:00,110.58635
2011-10-22 05:00:00,108.69449
2011-10-22 06:00:00,108.133835
2011-10-22 07:00:00,109.62479
2011-10-22 08:00:00,108.38884
2011-10-22 09:00:00,111.8141
2011-10-22 10:00:00,118.532486
2011-10-22 11:00:00,118.55559
2011-10-22 12:00:00,120.53339
2011-10-22 13:00:00,120.77821
2011-10-22 14:00:00,121.430756
2011-10-22 15:00:00,122.10016
2011-10-22 16:00:00,120.861176
2011-10-22 17:00:00,120.12999
2011-10-22 18:00:00,118.72963
2011-10-22 19:00:00,112.11687
2011-10-22 20:00:00,110.06441
2011-10-22 21:00:00,108.24429
2011-10-22 22:00:00,108.26068
2011-10-22 23:00:00,105.72033
2011-10-23 00:00:00,104.59674
2011-10-23 01:00:00,104.61258
2011-10-23 02:00:00,106.951355
2011-10-23 03:00:00,103.90964
2011-10-23 04:00:00,103.91542
2011-10-23 05:00:00,103.893616
2011-10-23 06:00:00,107.481155
2011-10-23 07:00:00,107.02788
2011-10-23 08:00:00,108.28577
2011-10-23 09:00:00,107.01828
2011-10-23 10:00:00,111.70683
2011-10-23 11:00:00,114.75209
2011-10-23 12:00:00,122.085754
2011-10-23 13:00:00,120.30622
2011-10-23 14:00:00,120.755135
2011-10-23 15:00:00,120.5166
2011-10-23 16:00:00,120.33324
2011-10-23 17:00:00,122.63284
2011-10-23 18:00:00,122.61304
2011-10-23 19:00:00,111.69818
2011-10-23 20:00:00,112.85492
2011-10-23 21:00:00,112.864975
2011-10-23 22:00:00,111.0988
2011-10-23 23:00:00,109.4829
2011-10-24 00:00:00,104.95726
2011-10-24 01:00:00,99.526245
2011-10-24 02:00:00,98.818
2011-10-24 03:00:00,98.307076
2011-10-24 04:00:00,96.31697
2011-10-24 05:00:00,92.29355
2011-10-24 06:00:00,98.87483
2011-10-24 07:00:00,93.001175
2011-10-24 08:00:00,104.03529
2011-10-24 09:00:00,109.78729
2011-10-24 10:00:00,112.269295
2011-10-24 11:00:00,126.23328
2011-10-24 12:00:00,131.69365
2011-10-24 13:00:00,130.75302
2011-10-24 14:00:00,131.19466
2011-10-24 15:00:00,130.1626
2011-10-24 16:00:00,128.87564
2011-10-24 17:00:00,127.51844
2011-10-24 18:00:00,131.12973
2011-10-24 19:00:00,112.6783
2011-10-24 20:00:00,111.096146
2011-10-24 21:00:00,104.60375
2011-10-24 22:00:00,113.8114
2011-10-24 23:00:00,113.32418
2011-10-25 00:00:00,110.29235
2011-10-25 01:00:00,110.29872
2011-10-25 02:00:00,103.91303
2011-10-25 03:00:00,95.26448
2011-10-25 04:00:00,96.54958
2011-10-25 05:00:00,96.555466
2011-10-25 06:00:00,97.89273
2011-10-25 07:00:00,102.48709
2011-10-25 08:00:00,114.636215
2011-10-25 09:00:00,127.61299
2011-10-25 10:00:00,130.87485
2011-10-25 11:00:00,127.51865
2011-10-25 12:00:00,132.39398
2011-10-25 13:00:00,132.91714
2011-10-25 14:00:00,131.99051
2011-10-25 15:00:00,132.45418
2011-10-25 16:00:00,132.05183
2011-10-25 17:00:00,132.47864
2011-10-25 18:00:00,132.1824
2011-10-25 19:00:00,118.14583
2011-10-25 20:00:00,122.53589
2011-10-25 21:00:00,114.903595
2011-10-25 22:00:00,78.47987
2011-10-25 23:00:00,47.990017
2011-10-26 00:00:00,31.720432
2011-10-26 01:00:00,15.2041
2011-10-26 02:00:00,8.8791685
2011-10-26 03:00:00,8.994944
2011-10-26 04:00:00,7.684045
2011-10-26 05:00:00,8.216916
2011-10-26 06:00:00,8.217316
2011-10-26 07:00:00,8.343697
2011-10-26 08:00:00,10.239436
2011-10-26 09:00:00,11.3324795
2011-10-26 10:00:00,10.125956
2011-10-26 11:00:00,9.88682
2011-10-26 12:00:00,13.98786
2011-10-26 13:00:00,14.549461
2011-10-26 14:00:00,10.362818
2011-10-26 15:00:00,10.363233
2011-10-26 16:00:00,10.330603
2011-10-26 17:00:00,11.288098
2011-10-26 18:00:00,7.7015505
2011-10-26 19:00:00,8.504255
2011-10-26 20:00:00,9.473748
2011-10-26 21:00:00,10.364349
2011-10-26 22:00:00,9.786312
2011-10-26 23:00:00,9.786808
2011-10-27 00:00:00,5.510352
2011-10-27 01:00:00,5.5108213
2011-10-27 02:00:00,9.408906
2011-10-27 03:00:00,9.409262
2011-10-27 04:00:00,10.214996
2011-10-27 05:00:00,10.170694
2011-10-27 06:00:00,9.870658
2011-10-27 07:00:00,7.863802
2011-10-27 08:00:00,10.365419
2011-10-27 09:00:00,8.019035
2011-10-27 10:00:00,10.592555
2011-10-27 11:00:00,10.841898
2011-10-27 12:00:00,10.851975
2011-10-27 13:00:00,9.260005
2011-10-27 14:00:00,8.622047
2011-10-27 15:00:00,9.623257
2011-10-27 16:00:00,8.482323
2011-10-27 17:00:00,9.871827
2011-10-27 18:00:00,9.980368
2011-10-27 19:00:00,10.318367
2011-10-27 20:00:00,8.86916
2011-10-27 21:00:00,9.67153
2011-10-27 22:00:00,8.522604
2011-10-27 23:00:00,8.609912
2011-10-28 00:00:00,6.814682
2011-10-28 01:00:00,6.930766
2011-10-28 02:00:00,7.061851
2011-10-28 03:00:00,7.1150184
2011-10-28 04:00:00,7.7413826
2011-10-28 05:00:00,8.962665
2011-10-28 06:00:00,7.6061454
2011-10-28 07:00:00,7.60684
2011-10-28 08:00:00,7.821219
2011-10-28 09:00:00,7.822143
2011-10-28 10:00:00,8.226294
2011-10-28 11:00:00,8.34166
2011-10-28 12:00:00,11.502307
2011-10-28 13:00:00,10.86606
2011-10-28 14:00:00,9.6802225
2011-10-28 15:00:00,10.800017
2011-10-28 16:00:00,9.772455
2011-10-28 17:00:00,9.753656
2011-10-28 18:00:00,9.680946
2011-10-28 19:00:00,9.755747
2011-10-28 20:00:00,9.61194
2011-10-28 21:00:00,9.602236
2011-10-28 22:00:00,9.8894615
2011-10-28 23:00:00,10.08768
2011-10-29 00:00:00,9.930614
2011-10-29 01:00:00,9.9421215
2011-10-29 02:00:00,9.943283
2011-10-29 03:00:00,10.903597
2011-10-29 04:00:00,10.90486
2011-10-29 05:00:00,9.707426
2011-10-29 06:00:00,10.2179365
2011-10-29 07:00:00,10.219282
2011-10-29 08:00:00,10.244799
2011-10-29 09:00:00,10.246231
2011-10-29 10:00:00,9.510628
2011-10-29 11:00:00,10.020622
2011-10-29 12:00:00,10.77567
2011-10-29 13:00:00,11.0251875
2011-10-29 14:00:00,10.824676
2011-10-29 15:00:00,8.904446
2011-10-29 16:00:00,9.361337
2011-10-29 17:00:00,9.362946
2011-10-29 18:00:00,9.364151
2011-10-29 19:00:00,7.2483797
2011-10-29 20:00:00,7.2501907
2011-10-29 21:00:00,7.252136
2011-10-29 22:00:00,5.777386
2011-10-29 23:00:00,5.575801
2011-10-30 00:00:00,5.7476115
2011-10-30 01:00:00,5.9618635
2011-10-30 02:00:00,6.2758975
2011-10-30 03:00:00,6.9614487
2011-10-30 04:00:00,7.0812407
2011-10-30 05:00:00,6.619821
2011-10-30 06:00:00,5.890497
2011-10-30 07:00:00,5.120065
2011-10-30 08:00:00,5.8447504
2011-10-30 09:00:00,6.758832
2011-10-30 10:00:00,7.4055862
2011-10-30 11:00:00,8.30384
2011-10-30 12:00:00,7.7124205
2011-10-30 13:00:00,11.886151
2011-10-30 14:00:00,13.110434
2011-10-30 15:00:00,13.177044
2011-10-30 16:00:00,13.220637
2011-10-30 17:00:00,11.91342
2011-10-30 18:00:00,10.105696
2011-10-30 19:00:00,12.239742
2011-10-30 20:00:00,7.9296618
2011-10-30 21:00:00,6.372201
2011-10-30 22:00:00,5.336235
2011-10-30 23:00:00,5.945565
2011-10-31 00:00:00,7.2807093
2011-10-31 01:00:00,6.88808
2011-10-31 02:00:00,7.8296866
2011-10-31 03:00:00,7.526921
2011-10-31 04:00:00,7.850951
2011-10-31 05:00:00,6.54391
2011-10-31 06:00:00,7.879369
2011-10-31 07:00:00,7.5072336
2011-10-31 08:00:00,9.351335
2011-10-31 09:00:00,10.584221
2011-10-31 10:00:00,12.618532
2011-10-31 11:00:00,11.024579
2011-10-31 12:00:00,11.243413
2011-10-31 13:00:00,12.367951
2011-10-31 14:00:00,11.984525
2011-10-31 15:00:00,10.436333
2011-10-31 16:00:00,11.537694
2011-10-31 17:00:00,12.396632
2011-10-31 18:00:00,10.547722
2011-10-31 19:00:00,10.8294115
2011-10-31 20:00:00,11.125831
2011-10-31 21:00:00,12.289583
2011-10-31 22:00:00,12.962353
2011-10-31 23:00:00,15.24177
2011-11-20 00:00:00,93.89412
2011-11-20 01:00:00,104.09595
2011-11-20 02:00:00,108.143616
2011-11-20 03:00:00,111.342766
2011-11-20 04:00:00,114.27788
2011-11-20 05:00:00,115.578636
2011-11-20 06:00:00,116.7112
2011-11-20 07:00:00,117.52772
2011-11-20 08:00:00,119.48419
2011-11-20 09:00:00,119.30159
2011-11-20 10:00:00,120.76238
2011-11-20 11:00:00,122.87297
2011-11-20 12:00:00,122.86359
2011-11-20 13:00:00,120.922104
2011-11-20 14:00:00,123.3598
2011-11-20 15:00:00,123.94713
2011-11-20 16:00:00,125.170334
2011-11-20 17:00:00,122.90976
2011-11-20 18:00:00,123.14867
2011-11-20 19:00:00,125.15826
2011-11-20 20:00:00,127.57374
2011-11-20 21:00:00,121.99681
2011-11-20 22:00:00,117.53986
2011-11-20 23:00:00,117.654884
2011-11-21 00:00:00,102.403305
2011-11-21 01:00:00,97.85203
2011-11-21 02:00:00,95.51519
2011-11-21 03:00:00,96.24733
2011-11-21 04:00:00,96.31327
2011-11-21 05:00:00,99.64824
2011-11-21 06:00:00,100.48279
2011-11-21 07:00:00,101.72098
2011-11-21 08:00:00,103.098236
2011-11-21 09:00:00,104.10456
2011-11-21 10:00:00,125.84442
2011-11-21 11:00:00,127.02217
2011-11-21 12:00:00,127.18634
2011-11-21 13:00:00,127.25228
2011-11-21 14:00:00,118.18154
2011-11-21 15:00:00,97.34511
2011-11-21 16:00:00,97.439255
2011-11-21 17:00:00,99.564575
2011-11-21 18:00:00,99.65399
2011-11-21 19:00:00,98.56892
2011-11-21 20:00:00,100.125656
2011-11-21 21:00:00,100.45836
2011-11-21 22:00:00,100.7219
2011-11-21 23:00:00,100.59343
2011-11-22 00:00:00,99.63018
2011-11-22 01:00:00,100.26552
2011-11-22 02:00:00,98.35406
2011-11-22 03:00:00,98.38731
2011-11-22 04:00:00,99.591965
2011-11-22 05:00:00,99.66418
2011-11-22 06:00:00,99.128555
2011-11-22 07:00:00,98.95448
2011-11-22 08:00:00,98.97612
2011-11-22 09:00:00,102.83331
2011-11-22 10:00:00,102.87053
2011-11-22 11:00:00,100.78886
2011-11-22 12:00:00,100.378105
2011-11-22 13:00:00,99.49263
2011-11-22 14:00:00,99.56714
2011-11-22 15:00:00,100.20973
2011-11-22 16:00:00,100.23032
2011-11-22 17:00:00,97.69607
2011-11-22 18:00:00,99.7166
2011-11-22 19:00:00,99.48324
2011-11-22 20:00:00,100.6199
2011-11-22 21:00:00,100.08005
2011-11-22 22:00:00,106.62808
2011-11-22 23:00:00,103.97244
2011-11-23 00:00:00,103.59201
2011-11-23 01:00:00,104.60631
2011-11-23 02:00:00,106.9043
2011-11-23 03:00:00,106.918
2011-11-23 04:00:00,115.886826
2011-11-23 05:00:00,100.123245
2011-11-23 06:00:00,96.708984
2011-11-23 07:00:00,97.917725
2011-11-23 08:00:00,103.06723
2011-11-23 09:00:00,108.347244
2011-11-23 10:00:00,108.35864
2011-11-23 11:00:00,127.27055
2011-11-23 12:00:00,127.57702
2011-11-23 13:00:00,126.01643
2011-11-23 14:00:00,128.57533
2011-11-23 15:00:00,126.60997
2011-11-23 16:00:00,118.67427
2011-11-23 17:00:00,113.05548
2011-11-23 18:00:00,123.0051
2011-11-23 19:00:00,124.46441
2011-11-23 20:00:00,118.96597
2011-11-23 21:00:00,124.43709
2011-11-23 22:00:00,120.28658
2011-11-23 23:00:00,117.694046
2011-11-24 00:00:00,122.106926
2011-11-24 01:00:00,130.41185
2011-11-24 02:00:00,120.538345
2011-11-24 03:00:00,115.61693
2011-11-24 04:00:00,118.83932
2011-11-24 05:00:00,118.91314
2011-11-24 06:00:00,118.8544
2011-11-24 07:00:00,113.41394
2011-11-24 08:00:00,117.4693
2011-11-24 09:00:00,117.46694
2011-11-24 10:00:00,122.27806
2011-11-24 11:00:00,127.12982
2011-11-24 12:00:00,125.886765
2011-11-24 13:00:00,126.23787
2011-11-24 14:00:00,127.45798
2011-11-24 15:00:00,127.34531
2011-11-24 16:00:00,126.97965
2011-11-24 17:00:00,126.7568
2011-11-24 18:00:00,125.30061
2011-11-24 19:00:00,124.074265
2011-11-24 20:00:00,114.97588
2011-11-24 21:00:00,117.15169
2011-11-24 22:00:00,117.15703
2011-11-24 23:00:00,114.683716
2011-11-25 00:00:00,104.271706
2011-11-25 01:00:00,102.78024
2011-11-25 02:00:00,99.35509
2011-11-25 03:00:00,99.60554
2011-11-25 04:00:00,104.14142
2011-11-25 05:00:00,100.94241
2011-11-25 06:00:00,97.976364
2011-11-25 07:00:00,99.39043
2011-11-25 08:00:00,97.79831
2011-11-25 09:00:00,102.484604
2011-11-25 10:00:00,87.5863
2011-11-25 11:00:00,58.41655
2011-11-25 12:00:00,39.731464
2011-11-25 13:00:00,20.868177
2011-11-25 14:00:00,12.0047655
2011-11-25 15:00:00,11.936488
2011-11-25 16:00:00,12.290399
2011-11-25 17:00:00,11.940207
2011-11-25 18:00:00,11.043401
2011-11-25 19:00:00,7.9487505
2011-11-25 20:00:00,9.550447
2011-11-25 21:00:00,7.363431
2011-11-25 22:00:00,8.036938
2011-11-25 23:00:00,7.3212266
2011-11-26 00:00:00,7.839245
2011-11-26 01:00:00,7.681835
2011-11-26 02:00:00,7.438628
2011-11-26 03:00:00,6.792676
2011-11-26 04:00:00,6.7932954
2011-11-26 05:00:00,7.730692
2011-11-26 06:00:00,8.883705
2011-11-26 07:00:00,7.285943
2011-11-26 08:00:00,7.6919155
2011-11-26 09:00:00,7.8827143
2011-11-26 10:00:00,7.220517
2011-11-26 11:00:00,9.223604
2011-11-26 12:00:00,9.831668
2011-11-26 13:00:00,12.611628
2011-11-26 14:00:00,10.482537
2011-11-26 15:00:00,11.870893
2011-11-26 16:00:00,10.133897
2011-11-26 17:00:00,10.134679
2011-11-26 18:00:00,9.492619
2011-11-26 19:00:00,9.465662
2011-11-26 20:00:00,9.172202
2011-11-26 21:00:00,8.306441
2011-11-26 22:00:00,8.724664
2011-11-26 23:00:00,7.233349
2011-11-27 00:00:00,7.0127707
2011-11-27 01:00:00,7.014306
2011-11-27 02:00:00,6.922701
2011-11-27 03:00:00,6.4559307
2011-11-27 04:00:00,6.8675165
2011-11-27 05:00:00,6.6314554
2011-11-27 06:00:00,7.2550745
2011-11-27 07:00:00,7.3361006
2011-11-27 08:00:00,8.098989
2011-11-27 09:00:00,10.119293
2011-11-27 10:00:00,10.120351
2011-11-27 11:00:00,8.879311
2011-11-27 12:00:00,11.103682
2011-11-27 13:00:00,10.5991335
2011-11-27 14:00:00,16.756273
2011-11-27 15:00:00,18.172037
2011-11-27 16:00:00,12.475863
2011-11-27 17:00:00,11.036726
2011-11-27 18:00:00,9.924034
2011-11-27 19:00:00,10.28817
2011-11-27 20:00:00,10.045408
2011-11-27 21:00:00,9.679112
2011-11-27 22:00:00,9.848297
2011-11-27 23:00:00,9.849768
2011-11-28 00:00:00,8.862989
2011-11-28 01:00:00,9.081728
2011-11-28 03:00:00,9.999414
2011-11-28 04:00:00,10.712502
2011-11-28 05:00:00,8.639038
2011-11-28 06:00:00,10.152374
2011-11-28 07:00:00,9.013399
2011-11-28 08:00:00,11.118713
2011-11-28 09:00:00,11.158958
2011-11-28 10:00:00,11.7394705
2011-11-28 11:00:00,13.513628
2011-11-28 12:00:00,14.342113
2011-11-28 13:00:00,14.192738
2011-11-28 14:00:00,15.239661
2011-11-28 15:00:00,12.881473
2011-11-28 16:00:00,12.13587
2011-11-28 17:00:00,13.153189
2011-11-28 18:00:00,11.57172
2011-11-28 19:00:00,10.298727
2011-11-28 20:00:00,11.443024
2011-11-28 21:00:00,11.748719
2011-11-28 22:00:00,12.646412
2011-11-28 23:00:00,12.387746
2011-11-29 00:00:00,11.517968
2011-11-29 01:00:00,11.533328
2011-11-29 02:00:00,11.833906
2011-11-29 03:00:00,11.837714
2011-11-29 04:00:00,10.309141
2011-11-29 05:00:00,9.27923
2011-11-29 06:00:00,9.334606
2011-11-29 07:00:00,9.124571
2011-11-29 08:00:00,9.143948
2011-11-29 09:00:00,11.651068
2011-11-29 10:00:00,11.656192
2011-11-29 11:00:00,11.961985
2011-11-29 12:00:00,12.67647
2011-11-29 13:00:00,12.068379
2011-11-29 14:00:00,11.419258
2011-11-29 15:00:00,11.6876335
2011-11-29 16:00:00,11.769092
2011-11-29 17:00:00,10.372569
2011-11-29 18:00:00,10.779837
2011-11-29 19:00:00,10.661377
2011-11-29 20:00:00,9.825283
2011-11-29 21:00:00,9.834368
2011-11-29 22:00:00,8.709853
2011-11-29 23:00:00,8.212811
2011-11-30 00:00:00,8.943205
2011-11-30 01:00:00,9.1458
2011-11-30 02:00:00,9.727136
2011-11-30 03:00:00,9.741951
2011-11-30 04:00:00,8.758902
2011-11-30 05:00:00,7.9412794
2011-11-30 06:00:00,6.851388
2011-11-30 07:00:00,7.988901
2011-11-30 08:00:00,8.05979
2011-11-30 09:00:00,8.887468
2011-11-30 10:00:00,9.919479
2011-11-30 11:00:00,9.84688
2011-11-30 12:00:00,10.857495
2011-11-30 13:00:00,11.585379
2011-11-30 14:00:00,11.691967
2011-11-30 15:00:00,10.561628
2011-11-30 16:00:00,10.775937
2011-11-30 17:00:00,12.032902
2011-11-30 18:00:00,10.679547
2011-11-30 19:00:00,12.181709
2011-11-30 20:00:00,12.474838
2011-11-30 21:00:00,12.139587
2011-11-30 22:00:00,12.056612
2011-11-30 23:00:00,14.005266
2011-12-20 00:00:00,61.534966
2011-12-20 01:00:00,95.7693
2011-12-20 02:00:00,106.05938
2011-12-20 03:00:00,111.61296
2011-12-20 04:00:00,117.90883
2011-12-20 05:00:00,122.006294
2011-12-20 06:00:00,125.878296
2011-12-20 07:00:00,127.20285
2011-12-20 08:00:00,131.9761
2011-12-20 09:00:00,126.215034
2011-12-20 10:00:00,133.3999
2011-12-20 11:00:00,134.22093
2011-12-20 12:00:00,135.97755
2011-12-20 13:00:00,136.72385
2011-12-20 14:00:00,141.35948
2011-12-20 15:00:00,139.76836
2011-12-20 16:00:00,147.30453
2011-12-20 17:00:00,138.64467
2011-12-20 18:00:00,131.71703
2011-12-20 19:00:00,135.65143
2011-12-20 20:00:00,133.35847
2011-12-20 21:00:00,132.12386
2011-12-20 22:00:00,133.36487
2011-12-20 23:00:00,141.68857
2011-12-21 00:00:00,120.59856
2011-12-21 01:00:00,132.81442
2011-12-21 02:00:00,122.39673
2011-12-21 03:00:00,122.59113
2011-12-21 04:00:00,122.80119
2011-12-21 05:00:00,120.461655
2011-12-21 06:00:00,115.61275
2011-12-21 07:00:00,115.94037
2011-12-21 08:00:00,106.94989
2011-12-21 09:00:00,115.50012
2011-12-21 10:00:00,128.55045
2011-12-21 11:00:00,128.6811
2011-12-21 12:00:00,115.314766
2011-12-21 13:00:00,107.901245
2011-12-21 14:00:00,124.42514
2011-12-21 15:00:00,127.7711
2011-12-21 16:00:00,105.93863
2011-12-21 17:00:00,106.04141
2011-12-21 18:00:00,106.749146
2011-12-21 19:00:00,114.03358
2011-12-21 20:00:00,114.80303
2011-12-21 21:00:00,126.19143
2011-12-21 22:00:00,123.435394
2011-12-21 23:00:00,121.621666
2011-12-22 00:00:00,135.11456
2011-12-22 01:00:00,103.548355
2011-12-22 02:00:00,122.27391
2011-12-22 03:00:00,132.95091
2011-12-22 04:00:00,114.44893
2011-12-22 05:00:00,108.79069
2011-12-22 06:00:00,110.34059
2011-12-22 07:00:00,103.965836
2011-12-22 08:00:00,119.809326
2011-12-22 09:00:00,119.71774
2011-12-22 10:00:00,120.50916
2011-12-22 11:00:00,125.58178
2011-12-22 12:00:00,144.05664
2011-12-22 13:00:00,141.45212
2011-12-22 14:00:00,141.58023
2011-12-22 15:00:00,143.71735
2011-12-22 16:00:00,141.69446
2011-12-22 17:00:00,136.65703
2011-12-22 18:00:00,143.25171
2011-12-22 19:00:00,141.75824
2011-12-22 20:00:00,120.595375
2011-12-22 21:00:00,120.62079
2011-12-22 22:00:00,109.976776
2011-12-22 23:00:00,118.84006
2011-12-23 00:00:00,116.113
2011-12-23 01:00:00,116.23933
2011-12-23 02:00:00,110.04775
2011-12-23 03:00:00,110.08038
2011-12-23 04:00:00,110.810745
2011-12-23 05:00:00,105.2114
2011-12-23 06:00:00,119.341705
2011-12-23 07:00:00,115.960144
2011-12-23 08:00:00,118.74563
2011-12-23 09:00:00,131.94931
2011-12-23 10:00:00,135.80971
2011-12-23 11:00:00,142.89525
2011-12-23 12:00:00,144.2958
2011-12-23 13:00:00,147.04897
2011-12-23 14:00:00,142.37431
2011-12-23 15:00:00,140.22795
2011-12-23 16:00:00,143.27771
2011-12-23 17:00:00,137.2047
2011-12-23 18:00:00,141.20413
2011-12-23 19:00:00,136.1803
2011-12-23 20:00:00,132.92336
2011-12-23 21:00:00,133.08124
2011-12-23 22:00:00,126.66411
2011-12-23 23:00:00,124.33553
2011-12-24 00:00:00,141.66093
2011-12-24 01:00:00,137.96783
2011-12-24 02:00:00,140.79126
2011-12-24 03:00:00,140.21713
2011-12-24 04:00:00,142.48318
2011-12-24 05:00:00,142.49985
2011-12-24 06:00:00,142.28427
2011-12-24 07:00:00,144.27048
2011-12-24 08:00:00,140.53421
2011-12-24 09:00:00,147.00098
2011-12-24 10:00:00,148.92957
2011-12-24 11:00:00,147.26556
2011-12-24 12:00:00,147.90663
2011-12-24 13:00:00,147.26245
2011-12-24 14:00:00,147.27556
2011-12-24 15:00:00,145.70592
2011-12-24 16:00:00,145.40868
2011-12-24 17:00:00,143.98361
2011-12-24 18:00:00,144.03665
2011-12-24 19:00:00,140.64024
2011-12-24 20:00:00,143.2731
2011-12-24 21:00:00,142.99655
2011-12-24 22:00:00,139.82768
2011-12-24 23:00:00,139.42278
2011-12-25 00:00:00,143.07858
2011-12-25 01:00:00,141.15521
2011-12-25 02:00:00,137.82271
2011-12-25 03:00:00,135.06816
2011-12-25 05:00:00,139.42317
2011-12-25 06:00:00,139.43538
2011-12-25 07:00:00,137.5981
2011-12-25 08:00:00,139.25444
2011-12-25 09:00:00,137.72849
2011-12-25 10:00:00,139.90094
2011-12-25 11:00:00,138.94861
2011-12-25 12:00:00,141.8385
2011-12-25 13:00:00,142.23792
2011-12-25 14:00:00,143.45221
2011-12-25 15:00:00,142.40958
2011-12-25 16:00:00,142.82552
2011-12-25 17:00:00,141.45753
2011-12-25 18:00:00,140.9302
2011-12-25 19:00:00,142.55272
2011-12-25 20:00:00,141.74611
2011-12-25 21:00:00,142.36671
2011-12-25 22:00:00,101.614494
2011-12-25 23:00:00,82.322685
2011-12-26 00:00:00,69.16463
2011-12-26 01:00:00,63.848793
2011-12-26 02:00:00,51.4152
2011-12-26 04:00:00,50.970737
2011-12-26 05:00:00,51.604294
2011-12-26 06:00:00,51.08126
2011-12-26 07:00:00,51.307953
2011-12-26 08:00:00,50.61634
2011-12-26 09:00:00,50.969887
2011-12-26 10:00:00,52.42511
2011-12-26 11:00:00,51.929672
2011-12-26 12:00:00,52.4671
2011-12-26 13:00:00,50.23234
2011-12-26 14:00:00,50.04953
2011-12-26 15:00:00,50.12685
2011-12-26 16:00:00,50.862305
2011-12-26 17:00:00,51.444614
2011-12-26 18:00:00,49.30183
2011-12-26 19:00:00,50.836464
2011-12-26 20:00:00,51.992588
2011-12-26 21:00:00,43.901115
2011-12-26 22:00:00,43.907173
2011-12-26 23:00:00,48.096188
2011-12-27 00:00:00,44.630005
2011-12-27 01:00:00,45.37282
2011-12-27 02:00:00,45.37568
2011-12-27 03:00:00,49.314922
2011-12-27 04:00:00,49.550617
2011-12-27 05:00:00,49.778698
2011-12-27 06:00:00,49.811363
2011-12-27 07:00:00,49.79138
