datetime,count
2011-09-27 05:00:00,14.917682
2011-09-27 06:00:00,90.07682
2011-09-27 07:00:00,258.5928
2011-09-27 08:00:00,345.26367
2011-09-27 09:00:00,134.3975
2011-09-27 10:00:00,58.122097
2011-09-27 11:00:00,93.594734
2011-09-27 12:00:00,109.96984
2011-09-27 13:00:00,156.73508
2011-09-27 14:00:00,134.4495
2011-09-27 15:00:00,141.53604
2011-09-27 16:00:00,194.95789
2011-09-27 17:00:00,279.5417
2011-09-27 18:00:00,271.83658
2011-09-27 19:00:00,236.01945
2011-09-27 20:00:00,233.7048
2011-09-27 21:00:00,173.56538
2011-09-27 22:00:00,128.34283
2011-09-27 23:00:00,76.341835
2011-09-28 00:00:00,27.579895
2011-09-28 01:00:00,11.260752
2011-09-28 02:00:00,8.527818
2011-09-28 03:00:00,6.597841
2011-09-28 04:00:00,6.8907967
2011-09-28 05:00:00,12.988737
2011-09-28 06:00:00,59.921867
2011-09-28 07:00:00,121.65839
2011-09-28 08:00:00,222.53848
2011-09-28 09:00:00,109.42644
2011-09-28 10:00:00,73.53677
2011-09-28 11:00:00,108.57817
2011-09-28 12:00:00,147.4281
2011-09-28 13:00:00,156.16043
2011-09-28 14:00:00,172.09454
2011-09-28 15:00:00,184.12753
2011-09-28 16:00:00,281.33273
2011-09-28 17:00:00,518.24255
2011-09-28 18:00:00,289.26944
2011-09-28 19:00:00,218.21004
2011-09-28 20:00:00,126.456825
2011-09-28 21:00:00,107.90074
2011-09-28 22:00:00,134.03127
2011-09-28 23:00:00,73.08574
2011-09-29 00:00:00,27.098782
2011-09-29 01:00:00,8.584465
2011-09-29 02:00:00,7.3542895
2011-09-29 03:00:00,6.6085973
2011-09-29 04:00:00,6.879677
2011-09-29 05:00:00,20.479494
2011-09-29 06:00:00,102.595634
2011-09-29 07:00:00,324.59924
2011-09-29 08:00:00,435.7603
2011-09-29 09:00:00,211.46552
2011-09-29 10:00:00,134.78406
2011-09-29 11:00:00,161.83684
2011-09-29 12:00:00,200.30414
2011-09-29 13:00:00,193.95131
2011-09-29 14:00:00,175.95505
2011-09-29 15:00:00,186.73868
2011-09-29 16:00:00,294.29437
2011-09-29 17:00:00,578.8365
2011-09-29 18:00:00,536.5276
2011-09-29 19:00:00,385.14496
2011-09-29 20:00:00,287.48206
2011-09-29 21:00:00,202.35005
2011-09-29 22:00:00,157.63008
2011-09-29 23:00:00,88.29465
2011-09-30 00:00:00,51.395794
2011-09-30 01:00:00,25.057125
2011-09-30 02:00:00,13.653687
2011-09-30 03:00:00,8.411818
2011-09-30 04:00:00,7.3995686
2011-09-30 05:00:00,24.733744
2011-09-30 06:00:00,104.529976
2011-09-30 07:00:00,292.36877
2011-09-30 08:00:00,439.8158
2011-09-30 09:00:00,228.0853
2011-09-30 10:00:00,161.00143
2011-09-30 11:00:00,202.63332
2011-09-30 12:00:00,241.6004
2011-09-30 13:00:00,232.90079
2011-09-30 14:00:00,216.99217
2011-09-30 15:00:00,238.40034
2011-09-30 16:00:00,338.00458
2011-09-30 17:00:00,560.30566
2011-09-30 18:00:00,482.37546
2011-09-30 19:00:00,319.561
2011-09-30 20:00:00,217.60019
2011-09-30 21:00:00,184.03781
2011-09-30 22:00:00,159.73244
2011-09-30 23:00:00,116.529335
2011-10-20 00:00:00,30.79785
2011-10-20 01:00:00,13.222182
2011-10-20 02:00:00,8.364872
2011-10-20 03:00:00,6.9505777
2011-10-20 04:00:00,7.0260277
2011-10-20 05:00:00,24.032082
2011-10-20 06:00:00,102.146866
2011-10-20 07:00:00,289.38657
2011-10-20 08:00:00,431.47467
2011-10-20 09:00:00,207.0831
2011-10-20 10:00:00,134.61601
2011-10-20 11:00:00,152.54758
2011-10-20 12:00:00,182.30762
2011-10-20 13:00:00,163.56148
2011-10-20 14:00:00,150.93607
2011-10-20 15:00:00,156.23112
2011-10-20 16:00:00,246.2949
2011-10-20 17:00:00,460.97537
2011-10-20 18:00:00,403.57135
2011-10-20 19:00:00,288.82916
2011-10-20 20:00:00,204.70448
2011-10-20 21:00:00,162.81131
2011-10-20 22:00:00,123.396454
2011-10-20 23:00:00,84.108116
2011-10-21 00:00:00,48.2893
2011-10-21 01:00:00,23.749733
2011-10-21 02:00:00,11.139608
2011-10-21 03:00:00,7.62298
2011-10-21 04:00:00,7.1329737
2011-10-21 05:00:00,17.561678
2011-10-21 06:00:00,84.56218
2011-10-21 07:00:00,252.67584
2011-10-21 08:00:00,442.60333
2011-10-21 09:00:00,233.28488
2011-10-21 10:00:00,157.00021
2011-10-21 11:00:00,184.96365
2011-10-21 12:00:00,220.96121
2011-10-21 13:00:00,206.32445
2011-10-21 14:00:00,211.05688
2011-10-21 15:00:00,220.23587
2011-10-21 16:00:00,303.78806
2011-10-21 17:00:00,466.35712
2011-10-21 18:00:00,376.1429
2011-10-21 19:00:00,246.53996
2011-10-21 20:00:00,187.18861
2011-10-21 21:00:00,147.80711
2011-10-21 22:00:00,135.88197
2011-10-21 23:00:00,102.02449
2011-10-22 00:00:00,99.75898
2011-10-22 01:00:00,69.212746
2011-10-22 02:00:00,53.10244
2011-10-22 03:00:00,24.605038
2011-10-22 04:00:00,10.105298
2011-10-22 05:00:00,12.397729
2011-10-22 06:00:00,26.088139
2011-10-22 07:00:00,47.758984
2011-10-22 08:00:00,104.21265
2011-10-22 09:00:00,177.66882
2011-10-22 10:00:00,246.55481
2011-10-22 11:00:00,301.76038
2011-10-22 12:00:00,357.72873
2011-10-22 13:00:00,391.8598
2011-10-22 14:00:00,355.05292
2011-10-22 15:00:00,363.65167
2011-10-22 16:00:00,394.87222
2011-10-22 17:00:00,317.6987
2011-10-22 18:00:00,254.97089
2011-10-22 19:00:00,198.92995
2011-10-22 20:00:00,152.44913
2011-10-22 21:00:00,121.686966
2011-10-22 22:00:00,113.88578
2011-10-22 23:00:00,94.884605
2011-10-23 00:00:00,81.79382
2011-10-23 01:00:00,65.67474
2011-10-23 02:00:00,50.957756
2011-10-23 03:00:00,22.538132
2011-10-23 04:00:00,8.097549
2011-10-23 05:00:00,9.344088
2011-10-23 06:00:00,14.114515
2011-10-23 07:00:00,35.32252
2011-10-23 08:00:00,69.56379
2011-10-23 09:00:00,143.60081
2011-10-23 10:00:00,266.3417
2011-10-23 11:00:00,305.9243
2011-10-23 12:00:00,378.72653
2011-10-23 13:00:00,382.7251
2011-10-23 14:00:00,379.4978
2011-10-23 15:00:00,362.04248
2011-10-23 16:00:00,390.88223
2011-10-23 17:00:00,334.57675
2011-10-23 18:00:00,274.24054
2011-10-23 19:00:00,181.45557
2011-10-23 20:00:00,138.77864
2011-10-23 21:00:00,112.2027
2011-10-23 22:00:00,81.591125
2011-10-23 23:00:00,64.10666
2011-10-24 00:00:00,29.731707
2011-10-24 01:00:00,13.812562
2011-10-24 02:00:00,7.750642
2011-10-24 03:00:00,6.8512316
2011-10-24 04:00:00,6.8284683
2011-10-24 05:00:00,17.81703
2011-10-24 06:00:00,90.69667
2011-10-24 07:00:00,241.99927
2011-10-24 08:00:00,401.27502
2011-10-24 09:00:00,215.72484
2011-10-24 10:00:00,119.55908
2011-10-24 11:00:00,140.7772
2011-10-24 12:00:00,184.88164
2011-10-24 13:00:00,178.18324
2011-10-24 14:00:00,159.92036
2011-10-24 15:00:00,193.10797
2011-10-24 16:00:00,279.33453
2011-10-24 17:00:00,526.34436
2011-10-24 18:00:00,509.63913
2011-10-24 19:00:00,185.85641
2011-10-24 20:00:00,210.20056
2011-10-24 21:00:00,148.84744
2011-10-24 22:00:00,124.8406
2011-10-24 23:00:00,69.79535
2011-10-25 00:00:00,34.36178
2011-10-25 01:00:00,14.131716
2011-10-25 02:00:00,8.1542635
2011-10-25 03:00:00,6.757363
2011-10-25 04:00:00,6.703662
2011-10-25 05:00:00,19.714725
2011-10-25 06:00:00,105.20252
2011-10-25 07:00:00,292.99948
2011-10-25 08:00:00,445.1265
2011-10-25 09:00:00,221.91469
2011-10-25 10:00:00,138.65088
2011-10-25 11:00:00,152.52234
2011-10-25 12:00:00,197.6016
2011-10-25 13:00:00,192.56665
2011-10-25 14:00:00,177.33124
2011-10-25 15:00:00,196.64838
2011-10-25 16:00:00,295.65854
2011-10-25 17:00:00,598.82605
2011-10-25 18:00:00,513.69434
2011-10-25 19:00:00,309.68747
2011-10-25 20:00:00,228.03815
2011-10-25 21:00:00,166.62349
2011-10-25 22:00:00,133.08684
2011-10-25 23:00:00,77.247025
2011-10-26 00:00:00,35.133877
2011-10-26 01:00:00,14.21505
2011-10-26 02:00:00,8.24027
2011-10-26 03:00:00,6.8540754
2011-10-26 04:00:00,6.980966
2011-10-26 05:00:00,22.516588
2011-10-26 06:00:00,104.5123
2011-10-26 07:00:00,306.74307
2011-10-26 08:00:00,434.62405
2011-10-26 09:00:00,221.56868
2011-10-26 10:00:00,134.31477
2011-10-26 11:00:00,155.83904
2011-10-26 12:00:00,174.74594
2011-10-26 13:00:00,154.30096
2011-10-26 14:00:00,134.06694
2011-10-26 15:00:00,149.71187
2011-10-26 16:00:00,235.14558
2011-10-26 17:00:00,435.76944
2011-10-26 18:00:00,440.34027
2011-10-26 19:00:00,263.79144
2011-10-26 20:00:00,204.63144
2011-10-26 21:00:00,160.13826
2011-10-26 22:00:00,117.28885
2011-10-26 23:00:00,65.72929
2011-10-27 00:00:00,30.566584
2011-10-27 01:00:00,12.704361
2011-10-27 02:00:00,7.2716246
2011-10-27 03:00:00,6.599291
2011-10-27 04:00:00,6.580846
2011-10-27 05:00:00,19.348711
2011-10-27 06:00:00,73.1037
2011-10-27 07:00:00,267.73395
2011-10-27 08:00:00,279.63947
2011-10-27 09:00:00,226.56532
2011-10-27 10:00:00,96.35307
2011-10-27 11:00:00,98.49347
2011-10-27 12:00:00,104.70493
2011-10-27 13:00:00,121.66964
2011-10-27 14:00:00,123.63476
2011-10-27 15:00:00,145.51128
2011-10-27 16:00:00,267.25882
2011-10-27 17:00:00,421.27063
2011-10-27 18:00:00,373.27936
2011-10-27 19:00:00,241.2127
2011-10-27 20:00:00,202.536
2011-10-27 21:00:00,155.38196
2011-10-27 22:00:00,107.34761
2011-10-27 23:00:00,70.12141
2011-10-28 00:00:00,41.891148
2011-10-28 01:00:00,19.53128
2011-10-28 02:00:00,9.506218
2011-10-28 03:00:00,6.9626403
2011-10-28 04:00:00,6.7905827
2011-10-28 05:00:00,16.402044
2011-10-28 06:00:00,76.43605
2011-10-28 07:00:00,220.42532
2011-10-28 08:00:00,429.6887
2011-10-28 09:00:00,229.13242
2011-10-28 10:00:00,145.7891
2011-10-28 11:00:00,161.78079
2011-10-28 12:00:00,203.60542
2011-10-28 13:00:00,197.03882
2011-10-28 14:00:00,164.87665
2011-10-28 15:00:00,188.0109
2011-10-28 16:00:00,253.66197
2011-10-28 17:00:00,420.39142
2011-10-28 18:00:00,366.05933
2011-10-28 19:00:00,243.20146
2011-10-28 20:00:00,112.56064
2011-10-28 21:00:00,84.54373
2011-10-28 22:00:00,68.74643
2011-10-28 23:00:00,46.243443
2011-10-29 00:00:00,56.930035
2011-10-29 01:00:00,45.833252
2011-10-29 02:00:00,38.575634
2011-10-29 03:00:00,13.865711
2011-10-29 04:00:00,7.0080447
2011-10-29 05:00:00,8.392092
2011-10-29 06:00:00,14.486666
2011-10-29 07:00:00,21.830381
2011-10-29 08:00:00,58.324066
2011-10-29 09:00:00,94.66615
2011-10-29 10:00:00,127.50686
2011-10-29 11:00:00,133.61455
2011-10-29 12:00:00,130.75061
2011-10-29 13:00:00,124.770355
2011-10-29 14:00:00,134.06206
2011-10-29 15:00:00,130.25896
2011-10-29 16:00:00,125.548706
2011-10-29 17:00:00,90.786224
2011-10-29 18:00:00,73.95372
2011-10-29 19:00:00,109.32767
2011-10-29 20:00:00,84.78221
2011-10-29 21:00:00,80.677025
2011-10-29 22:00:00,80.31742
2011-10-29 23:00:00,65.154144
2011-10-30 00:00:00,71.252846
2011-10-30 01:00:00,53.85251
2011-10-30 02:00:00,41.32799
2011-10-30 03:00:00,16.844683
2011-10-30 04:00:00,7.0210495
2011-10-30 05:00:00,8.335629
2011-10-30 06:00:00,11.876982
2011-10-30 07:00:00,28.594353
2011-10-30 08:00:00,58.77191
2011-10-30 09:00:00,133.02045
2011-10-30 10:00:00,232.15356
2011-10-30 11:00:00,280.78387
2011-10-30 12:00:00,327.91895
2011-10-30 13:00:00,348.82297
2011-10-30 14:00:00,356.89664
2011-10-30 15:00:00,356.74597
2011-10-30 16:00:00,357.30435
2011-10-30 17:00:00,283.85962
2011-10-30 18:00:00,220.5755
2011-10-30 19:00:00,255.87482
2011-10-30 20:00:00,130.46315
2011-10-30 21:00:00,94.06104
2011-10-30 22:00:00,77.04419
2011-10-30 23:00:00,52.807457
2011-10-31 00:00:00,23.50068
2011-10-31 01:00:00,10.165368
2011-10-31 02:00:00,7.311287
2011-10-31 03:00:00,6.53644
2011-10-31 04:00:00,6.5235605
2011-10-31 05:00:00,14.529343
2011-10-31 06:00:00,78.533066
2011-10-31 07:00:00,246.14272
2011-10-31 08:00:00,406.08478
2011-10-31 09:00:00,214.53766
2011-10-31 10:00:00,119.14455
2011-10-31 11:00:00,142.01799
2011-10-31 12:00:00,178.53516
2011-10-31 13:00:00,173.3924
2011-10-31 14:00:00,148.15686
2011-10-31 15:00:00,173.80844
2011-10-31 16:00:00,253.2279
2011-10-31 17:00:00,507.52402
2011-10-31 18:00:00,419.8829
2011-10-31 19:00:00,286.44855
2011-10-31 20:00:00,204.96466
2011-10-31 21:00:00,134.8137
2011-10-31 22:00:00,90.911255
2011-10-31 23:00:00,54.864616
2011-11-20 00:00:00,82.71764
2011-11-20 01:00:00,68.86572
2011-11-20 02:00:00,54.096954
2011-11-20 03:00:00,23.144453
2011-11-20 04:00:00,8.185773
2011-11-20 05:00:00,11.896371
2011-11-20 06:00:00,16.72669
2011-11-20 07:00:00,55.024857
2011-11-20 08:00:00,78.11903
2011-11-20 09:00:00,147.32133
2011-11-20 10:00:00,238.55408
2011-11-20 11:00:00,312.84564
2011-11-20 12:00:00,345.22675
2011-11-20 13:00:00,348.5498
2011-11-20 14:00:00,351.713
2011-11-20 15:00:00,339.01498
2011-11-20 16:00:00,345.51184
2011-11-20 17:00:00,289.74442
2011-11-20 18:00:00,284.44812
2011-11-20 19:00:00,203.19363
2011-11-20 20:00:00,168.38565
2011-11-20 21:00:00,112.59523
2011-11-20 22:00:00,62.406982
2011-11-20 23:00:00,45.19589
2011-11-21 00:00:00,22.96814
2011-11-21 01:00:00,12.0661
2011-11-21 02:00:00,8.288743
2011-11-21 03:00:00,6.670059
2011-11-21 04:00:00,6.9076266
2011-11-21 05:00:00,16.296055
2011-11-21 06:00:00,80.88506
2011-11-21 07:00:00,265.78534
2011-11-21 08:00:00,396.10986
2011-11-21 09:00:00,191.51906
2011-11-21 10:00:00,114.89978
2011-11-21 11:00:00,114.18717
2011-11-21 12:00:00,162.81174
2011-11-21 13:00:00,153.07077
2011-11-21 14:00:00,123.339714
2011-11-21 15:00:00,68.61758
2011-11-21 16:00:00,93.10822
2011-11-21 17:00:00,138.69063
2011-11-21 18:00:00,210.90842
2011-11-21 19:00:00,128.15724
2011-11-21 20:00:00,94.7337
2011-11-21 21:00:00,87.01583
2011-11-21 22:00:00,66.11612
2011-11-21 23:00:00,41.360085
2011-11-22 00:00:00,20.689335
2011-11-22 01:00:00,8.945224
2011-11-22 02:00:00,7.5600467
2011-11-22 03:00:00,6.5495396
2011-11-22 04:00:00,6.9790196
2011-11-22 05:00:00,15.830624
2011-11-22 06:00:00,85.50484
2011-11-22 07:00:00,116.58013
2011-11-22 08:00:00,202.18285
2011-11-22 09:00:00,114.012596
2011-11-22 10:00:00,62.44262
2011-11-22 11:00:00,66.612045
2011-11-22 12:00:00,76.508194
2011-11-22 13:00:00,66.20819
2011-11-22 14:00:00,57.308613
2011-11-22 15:00:00,62.833138
2011-11-22 16:00:00,96.02955
2011-11-22 17:00:00,186.6365
2011-11-22 18:00:00,181.56364
2011-11-22 19:00:00,136.64174
2011-11-22 20:00:00,160.7529
2011-11-22 21:00:00,113.219925
2011-11-22 22:00:00,104.99791
2011-11-22 23:00:00,57.666172
2011-11-23 00:00:00,21.370295
2011-11-23 01:00:00,8.543961
2011-11-23 02:00:00,7.77286
2011-11-23 03:00:00,6.8422246
2011-11-23 04:00:00,6.869581
2011-11-23 05:00:00,16.238731
2011-11-23 06:00:00,81.02838
2011-11-23 07:00:00,266.83258
2011-11-23 08:00:00,408.15845
2011-11-23 09:00:00,184.27704
2011-11-23 10:00:00,96.92486
2011-11-23 11:00:00,123.515854
2011-11-23 12:00:00,166.24875
2011-11-23 13:00:00,143.10497
2011-11-23 14:00:00,138.97636
2011-11-23 15:00:00,139.74709
2011-11-23 16:00:00,200.33118
2011-11-23 17:00:00,250.88795
2011-11-23 18:00:00,344.71887
2011-11-23 19:00:00,246.91953
2011-11-23 20:00:00,182.20424
2011-11-23 21:00:00,131.2579
2011-11-23 22:00:00,96.62892
2011-11-23 23:00:00,58.14592
2011-11-24 00:00:00,48.97477
2011-11-24 01:00:00,29.834593
2011-11-24 02:00:00,24.083462
2011-11-24 03:00:00,10.103422
2011-11-24 04:00:00,7.620267
2011-11-24 05:00:00,18.131462
2011-11-24 06:00:00,53.966072
2011-11-24 07:00:00,112.26157
2011-11-24 08:00:00,208.41814
2011-11-24 09:00:00,190.76463
2011-11-24 10:00:00,189.4136
2011-11-24 11:00:00,241.94603
2011-11-24 12:00:00,292.28253
2011-11-24 13:00:00,297.76556
2011-11-24 14:00:00,293.14435
2011-11-24 15:00:00,294.38565
2011-11-24 16:00:00,311.15002
2011-11-24 17:00:00,346.32794
2011-11-24 18:00:00,268.433
2011-11-24 19:00:00,219.92795
2011-11-24 20:00:00,149.84483
2011-11-24 21:00:00,134.16524
2011-11-24 22:00:00,105.71655
2011-11-24 23:00:00,71.56852
2011-11-25 00:00:00,36.07549
2011-11-25 01:00:00,15.941294
2011-11-25 02:00:00,8.684327
2011-11-25 03:00:00,7.013841
2011-11-25 04:00:00,6.922571
2011-11-25 05:00:00,15.505167
2011-11-25 06:00:00,74.558876
2011-11-25 07:00:00,239.9836
2011-11-25 08:00:00,431.17828
2011-11-25 09:00:00,230.08339
2011-11-25 10:00:00,131.22476
2011-11-25 11:00:00,150.89346
2011-11-25 12:00:00,200.32072
2011-11-25 13:00:00,209.12997
2011-11-25 14:00:00,201.15344
2011-11-25 15:00:00,215.76128
2011-11-25 16:00:00,285.88342
2011-11-25 17:00:00,453.37625
2011-11-25 18:00:00,367.63388
2011-11-25 19:00:00,244.17947
2011-11-25 20:00:00,179.63858
2011-11-25 21:00:00,125.55326
2011-11-25 22:00:00,112.58693
2011-11-25 23:00:00,82.445335
2011-11-26 00:00:00,79.96399
2011-11-26 01:00:00,60.113033
2011-11-26 02:00:00,43.223682
2011-11-26 03:00:00,16.878828
2011-11-26 04:00:00,7.785309
2011-11-26 05:00:00,10.302639
2011-11-26 06:00:00,25.81167
2011-11-26 07:00:00,41.939556
2011-11-26 08:00:00,97.146935
2011-11-26 09:00:00,153.57204
2011-11-26 10:00:00,215.67236
2011-11-26 11:00:00,283.40384
2011-11-26 12:00:00,336.60797
2011-11-26 13:00:00,368.33994
2011-11-26 14:00:00,344.14368
2011-11-26 15:00:00,369.59833
2011-11-26 16:00:00,323.0338
2011-11-26 17:00:00,251.31018
2011-11-26 18:00:00,210.53421
2011-11-26 19:00:00,186.24937
2011-11-26 20:00:00,142.78955
2011-11-26 21:00:00,107.713806
2011-11-26 22:00:00,98.23126
2011-11-26 23:00:00,81.142105
2011-11-27 00:00:00,77.21484
2011-11-27 01:00:00,67.20499
2011-11-27 02:00:00,49.2787
2011-11-27 03:00:00,20.82093
2011-11-27 04:00:00,8.11872
2011-11-27 05:00:00,8.930787
2011-11-27 06:00:00,14.532317
2011-11-27 07:00:00,35.889084
2011-11-27 08:00:00,74.966896
2011-11-27 09:00:00,146.3712
2011-11-27 10:00:00,251.34355
2011-11-27 11:00:00,314.16367
2011-11-27 12:00:00,358.41678
2011-11-27 13:00:00,369.01257
2011-11-27 14:00:00,427.0572
2011-11-27 15:00:00,390.62775
2011-11-27 16:00:00,375.73993
2011-11-27 17:00:00,333.4638
2011-11-27 18:00:00,243.73076
2011-11-27 19:00:00,191.80115
2011-11-27 20:00:00,161.62936
2011-11-27 21:00:00,113.36448
2011-11-27 22:00:00,100.17278
2011-11-27 23:00:00,66.04224
2011-11-28 00:00:00,28.535465
2011-11-28 01:00:00,12.485067
2011-11-28 03:00:00,6.7806444
2011-11-28 04:00:00,6.98825
2011-11-28 05:00:00,18.282413
2011-11-28 06:00:00,97.161896
2011-11-28 07:00:00,292.19257
2011-11-28 08:00:00,403.47363
2011-11-28 09:00:00,206.72977
2011-11-28 10:00:00,119.909904
2011-11-28 11:00:00,135.3774
2011-11-28 12:00:00,186.86943
2011-11-28 13:00:00,177.36816
2011-11-28 14:00:00,169.62936
2011-11-28 15:00:00,183.55609
2011-11-28 16:00:00,272.93982
2011-11-28 17:00:00,538.081
2011-11-28 18:00:00,507.43835
2011-11-28 19:00:00,313.24088
2011-11-28 20:00:00,217.40456
2011-11-28 21:00:00,165.0111
2011-11-28 22:00:00,117.24223
2011-11-28 23:00:00,68.44501
2011-11-29 00:00:00,25.500969
2011-11-29 01:00:00,13.449516
2011-11-29 02:00:00,7.7939706
2011-11-29 03:00:00,6.797348
2011-11-29 04:00:00,6.8063297
2011-11-29 05:00:00,19.794703
2011-11-29 06:00:00,104.87174
2011-11-29 07:00:00,325.35907
2011-11-29 08:00:00,445.7656
2011-11-29 09:00:00,160.11487
2011-11-29 10:00:00,93.42721
2011-11-29 11:00:00,75.47783
2011-11-29 12:00:00,75.37333
2011-11-29 13:00:00,76.78993
2011-11-29 14:00:00,57.947838
2011-11-29 15:00:00,69.842255
2011-11-29 16:00:00,92.881134
2011-11-29 17:00:00,286.0779
2011-11-29 18:00:00,301.79016
2011-11-29 19:00:00,207.4285
2011-11-29 20:00:00,155.92804
2011-11-29 21:00:00,119.29944
2011-11-29 22:00:00,101.178635
2011-11-29 23:00:00,55.608246
2011-11-30 00:00:00,29.234797
2011-11-30 01:00:00,10.838467
2011-11-30 02:00:00,7.725954
2011-11-30 03:00:00,6.805138
2011-11-30 04:00:00,6.663967
2011-11-30 05:00:00,16.061243
2011-11-30 06:00:00,82.759636
2011-11-30 07:00:00,260.47394
2011-11-30 08:00:00,437.17508
2011-11-30 09:00:00,222.09305
2011-11-30 10:00:00,114.72085
2011-11-30 11:00:00,130.6922
2011-11-30 12:00:00,143.75354
2011-11-30 13:00:00,142.29749
2011-11-30 14:00:00,132.7518
2011-11-30 15:00:00,145.45906
2011-11-30 16:00:00,205.88303
2011-11-30 17:00:00,368.986
2011-11-30 18:00:00,341.06296
2011-11-30 19:00:00,224.22269
2011-11-30 20:00:00,164.13231
2011-11-30 21:00:00,122.79856
2011-11-30 22:00:00,91.86239
2011-11-30 23:00:00,50.93758
2011-12-20 00:00:00,29.922363
2011-12-20 01:00:00,11.725739
2011-12-20 02:00:00,7.6617193
2011-12-20 03:00:00,6.8513374
2011-12-20 04:00:00,6.772843
2011-12-20 05:00:00,20.741636
2011-12-20 06:00:00,90.475845
2011-12-20 07:00:00,271.68604
2011-12-20 08:00:00,444.80258
2011-12-20 09:00:00,228.83582
2011-12-20 10:00:00,112.452805
2011-12-20 11:00:00,129.61029
2011-12-20 12:00:00,162.16092
2011-12-20 13:00:00,153.55289
2011-12-20 14:00:00,136.41254
2011-12-20 15:00:00,142.16321
2011-12-20 16:00:00,228.77628
2011-12-20 17:00:00,414.34024
2011-12-20 18:00:00,376.52313
2011-12-20 19:00:00,254.57845
2011-12-20 20:00:00,187.803
2011-12-20 21:00:00,142.0531
2011-12-20 22:00:00,97.38553
2011-12-20 23:00:00,63.93798
2011-12-21 00:00:00,27.089827
2011-12-21 01:00:00,13.3882675
2011-12-21 02:00:00,7.618486
2011-12-21 03:00:00,6.7681103
2011-12-21 04:00:00,6.724418
2011-12-21 05:00:00,20.6817
2011-12-21 06:00:00,82.992546
2011-12-21 07:00:00,261.13647
2011-12-21 08:00:00,216.50392
2011-12-21 09:00:00,208.24872
2011-12-21 10:00:00,108.5655
2011-12-21 11:00:00,115.38855
2011-12-21 12:00:00,58.17744
2011-12-21 13:00:00,32.808254
2011-12-21 14:00:00,103.87609
2011-12-21 15:00:00,113.523834
2011-12-21 16:00:00,59.87426
2011-12-21 17:00:00,87.23808
2011-12-21 18:00:00,237.00003
2011-12-21 19:00:00,186.3263
2011-12-21 20:00:00,136.49986
2011-12-21 21:00:00,147.92117
2011-12-21 22:00:00,114.173004
2011-12-21 23:00:00,68.05308
2011-12-22 00:00:00,30.801517
2011-12-22 01:00:00,11.984194
2011-12-22 02:00:00,9.346016
2011-12-22 03:00:00,6.956519
2011-12-22 04:00:00,7.063216
2011-12-22 05:00:00,21.950983
2011-12-22 06:00:00,86.56092
2011-12-22 07:00:00,259.09457
2011-12-22 08:00:00,448.45743
2011-12-22 09:00:00,217.13306
2011-12-22 10:00:00,109.57466
2011-12-22 11:00:00,116.17257
2011-12-22 12:00:00,160.26848
2011-12-22 13:00:00,143.42885
2011-12-22 14:00:00,127.320724
2011-12-22 15:00:00,139.89922
2011-12-22 16:00:00,216.6987
2011-12-22 17:00:00,361.54047
2011-12-22 18:00:00,365.38077
2011-12-22 19:00:00,262.68942
2011-12-22 20:00:00,98.681564
2011-12-22 21:00:00,80.63905
2011-12-22 22:00:00,59.54792
2011-12-22 23:00:00,43.38896
2011-12-23 00:00:00,27.11977
2011-12-23 01:00:00,14.944176
2011-12-23 02:00:00,7.903093
2011-12-23 03:00:00,6.5519876
2011-12-23 04:00:00,6.466244
2011-12-23 05:00:00,14.45533
2011-12-23 06:00:00,80.90881
2011-12-23 07:00:00,241.3516
2011-12-23 08:00:00,434.48785
2011-12-23 09:00:00,234.63315
2011-12-23 10:00:00,134.52411
2011-12-23 11:00:00,151.4237
2011-12-23 12:00:00,182.19305
2011-12-23 13:00:00,167.05585
2011-12-23 14:00:00,163.73422
2011-12-23 15:00:00,172.35326
2011-12-23 16:00:00,233.42538
2011-12-23 17:00:00,379.18625
2011-12-23 18:00:00,325.74637
2011-12-23 19:00:00,220.56978
2011-12-23 20:00:00,152.15047
2011-12-23 21:00:00,118.595955
2011-12-23 22:00:00,104.36815
2011-12-23 23:00:00,80.85176
2011-12-24 00:00:00,75.93828
2011-12-24 01:00:00,60.754456
