datetime,count
2011-09-28 00:00:00,27.636963
2011-09-28 01:00:00,11.1949
2011-09-28 02:00:00,8.483471
2011-09-28 03:00:00,6.662423
2011-09-28 04:00:00,7.031638
2011-09-28 05:00:00,12.768551
2011-09-28 06:00:00,59.22969
2011-09-28 07:00:00,123.04913
2011-09-28 08:00:00,221.56984
2011-09-28 09:00:00,109.520584
2011-09-28 10:00:00,72.504196
2011-09-28 11:00:00,108.85335
2011-09-28 12:00:00,148.04294
2011-09-28 13:00:00,156.03358
2011-09-28 14:00:00,171.56256
2011-09-28 15:00:00,183.81482
2011-09-28 16:00:00,279.75726
2011-09-28 17:00:00,518.00244
2011-09-28 18:00:00,291.9336
2011-09-28 19:00:00,217.63304
2011-09-28 20:00:00,126.14165
2011-09-28 21:00:00,107.40309
2011-09-28 22:00:00,133.9068
2011-09-28 23:00:00,72.496666
2011-09-29 00:00:00,27.017178
2011-09-29 01:00:00,8.619234
2011-09-29 02:00:00,7.291834
2011-09-29 03:00:00,6.6651773
2011-09-29 04:00:00,7.0402603
2011-09-29 05:00:00,20.940098
2011-09-29 06:00:00,102.58553
2011-09-29 07:00:00,325.0676
2011-09-29 08:00:00,438.24762
2011-09-29 09:00:00,211.20837
2011-09-29 10:00:00,134.14478
2011-09-29 11:00:00,162.49603
2011-09-29 12:00:00,200.15704
2011-09-29 13:00:00,193.56021
2011-09-29 14:00:00,175.29071
2011-09-29 15:00:00,187.39413
2011-09-29 16:00:00,294.8451
2011-09-29 17:00:00,577.3572
2011-09-29 18:00:00,539.43097
2011-09-29 19:00:00,386.58777
2011-09-29 20:00:00,288.59744
2011-09-29 21:00:00,202.998
2011-09-29 22:00:00,157.68898
2011-09-29 23:00:00,88.113266
2011-09-30 00:00:00,51.87851
2011-09-30 01:00:00,25.51867
2011-09-30 02:00:00,13.807413
2011-09-30 03:00:00,8.409409
2011-09-30 04:00:00,7.4521875
2011-09-30 05:00:00,24.653229
2011-09-30 06:00:00,104.70576
2011-09-30 07:00:00,290.85812
2011-09-30 08:00:00,440.006
2011-09-30 09:00:00,228.37137
2011-09-30 10:00:00,160.95384
2011-09-30 11:00:00,202.88058
2011-09-30 12:00:00,241.47916
2011-09-30 13:00:00,233.4602
2011-09-30 14:00:00,216.74138
2011-09-30 15:00:00,238.69577
2011-09-30 16:00:00,338.88898
2011-09-30 17:00:00,560.5327
2011-09-30 18:00:00,483.2641
2011-09-30 19:00:00,320.47406
2011-09-30 20:00:00,218.0165
2011-09-30 21:00:00,184.59645
2011-09-30 22:00:00,159.5329
2011-09-30 23:00:00,116.06987
2011-10-20 00:00:00,30.602238
2011-10-20 01:00:00,13.219237
2011-10-20 02:00:00,8.121786
2011-10-20 03:00:00,6.797105
2011-10-20 04:00:00,6.9222736
2011-10-20 05:00:00,24.093369
2011-10-20 06:00:00,102.26559
2011-10-20 07:00:00,289.87393
2011-10-20 08:00:00,432.0808
2011-10-20 09:00:00,208.65569
2011-10-20 10:00:00,134.76154
2011-10-20 11:00:00,152.41159
2011-10-20 12:00:00,182.8867
2011-10-20 13:00:00,164.18013
2011-10-20 14:00:00,151.40921
2011-10-20 15:00:00,156.2922
2011-10-20 16:00:00,245.06287
2011-10-20 17:00:00,463.69836
2011-10-20 18:00:00,404.04712
2011-10-20 19:00:00,288.87393
2011-10-20 20:00:00,204.50597
2011-10-20 21:00:00,162.61215
2011-10-20 22:00:00,123.767845
2011-10-20 23:00:00,83.8322
2011-10-21 00:00:00,48.731907
2011-10-21 01:00:00,24.2885
2011-10-21 02:00:00,11.065887
2011-10-21 03:00:00,7.706865
2011-10-21 04:00:00,7.223737
2011-10-21 05:00:00,17.800997
2011-10-21 06:00:00,84.21068
2011-10-21 07:00:00,252.18143
2011-10-21 08:00:00,442.7533
2011-10-21 09:00:00,234.2127
2011-10-21 10:00:00,157.06766
2011-10-21 11:00:00,185.72557
2011-10-21 12:00:00,222.05908
2011-10-21 13:00:00,206.17426
2011-10-21 14:00:00,211.74297
2011-10-21 15:00:00,221.50482
2011-10-21 16:00:00,304.26096
2011-10-21 17:00:00,470.73785
2011-10-21 18:00:00,375.92352
2011-10-21 19:00:00,248.03896
2011-10-21 20:00:00,187.18962
2011-10-21 21:00:00,147.7472
2011-10-21 22:00:00,136.88696
2011-10-21 23:00:00,102.531525
2011-10-22 00:00:00,100.51498
2011-10-22 01:00:00,70.36774
2011-10-22 02:00:00,53.53779
2011-10-22 03:00:00,24.842857
2011-10-22 04:00:00,10.167094
2011-10-22 05:00:00,12.050827
2011-10-22 06:00:00,26.801537
2011-10-22 07:00:00,47.026657
2011-10-22 08:00:00,103.73816
2011-10-22 09:00:00,178.76169
2011-10-22 10:00:00,247.99435
2011-10-22 11:00:00,302.54123
2011-10-22 12:00:00,358.91223
2011-10-22 13:00:00,391.5979
2011-10-22 14:00:00,354.52753
2011-10-22 15:00:00,364.2984
2011-10-22 16:00:00,394.4603
2011-10-22 17:00:00,319.4775
2011-10-22 18:00:00,255.60355
2011-10-22 19:00:00,199.08524
2011-10-22 20:00:00,152.49533
2011-10-22 21:00:00,121.81874
2011-10-22 22:00:00,115.03408
2011-10-22 23:00:00,95.088684
2011-10-23 00:00:00,81.42828
2011-10-23 01:00:00,65.69107
2011-10-23 02:00:00,51.423145
2011-10-23 03:00:00,22.728615
2011-10-23 04:00:00,8.156299
2011-10-23 05:00:00,9.245489
2011-10-23 06:00:00,14.051653
2011-10-23 07:00:00,34.385242
2011-10-23 08:00:00,70.06251
2011-10-23 09:00:00,144.38763
2011-10-23 10:00:00,267.79498
2011-10-23 11:00:00,305.21158
2011-10-23 12:00:00,378.97116
2011-10-23 13:00:00,383.16547
2011-10-23 14:00:00,379.8419
2011-10-23 15:00:00,362.81104
2011-10-23 16:00:00,391.86176
2011-10-23 17:00:00,336.67188
2011-10-23 18:00:00,275.6744
2011-10-23 19:00:00,181.25386
2011-10-23 20:00:00,138.6039
2011-10-23 21:00:00,112.028946
2011-10-23 22:00:00,82.24409
2011-10-23 23:00:00,63.97708
2011-10-24 00:00:00,29.574375
2011-10-24 01:00:00,13.745093
2011-10-24 02:00:00,7.6880274
2011-10-24 03:00:00,6.9180803
2011-10-24 04:00:00,6.8819466
2011-10-24 05:00:00,18.004261
2011-10-24 06:00:00,90.535675
2011-10-24 07:00:00,243.25269
2011-10-24 08:00:00,400.86322
2011-10-24 09:00:00,216.31723
2011-10-24 10:00:00,120.17207
2011-10-24 11:00:00,140.41608
2011-10-24 12:00:00,185.48267
2011-10-24 13:00:00,179.01253
2011-10-24 14:00:00,160.05183
2011-10-24 15:00:00,193.06786
2011-10-24 16:00:00,277.587
2011-10-24 17:00:00,527.5423
2011-10-24 18:00:00,509.46835
2011-10-24 19:00:00,186.0205
2011-10-24 20:00:00,210.29474
2011-10-24 21:00:00,150.11119
2011-10-24 22:00:00,125.323074
2011-10-24 23:00:00,69.63666
2011-10-25 00:00:00,34.21254
2011-10-25 01:00:00,14.018328
2011-10-25 02:00:00,8.048795
2011-10-25 03:00:00,6.866711
2011-10-25 04:00:00,6.7522573
2011-10-25 05:00:00,20.196766
2011-10-25 06:00:00,105.25028
2011-10-25 07:00:00,293.50528
2011-10-25 08:00:00,448.6406
2011-10-25 09:00:00,222.84148
2011-10-25 10:00:00,138.83841
2011-10-25 11:00:00,151.90805
2011-10-25 12:00:00,198.29617
2011-10-25 13:00:00,192.90419
2011-10-25 14:00:00,177.76999
2011-10-25 15:00:00,197.31302
2011-10-25 16:00:00,296.06287
2011-10-25 17:00:00,599.60175
2011-10-25 18:00:00,513.2278
2011-10-25 19:00:00,310.61755
2011-10-25 20:00:00,228.3646
2011-10-25 21:00:00,166.45592
2011-10-25 22:00:00,133.36078
2011-10-25 23:00:00,77.76052
2011-10-26 00:00:00,34.870014
2011-10-26 01:00:00,13.989903
2011-10-26 02:00:00,8.081513
2011-10-26 03:00:00,6.859215
2011-10-26 04:00:00,6.9985814
2011-10-26 05:00:00,22.587395
2011-10-26 06:00:00,104.88802
2011-10-26 07:00:00,305.90564
2011-10-26 08:00:00,437.4818
2011-10-26 09:00:00,222.73474
2011-10-26 10:00:00,135.06949
2011-10-26 11:00:00,155.71303
2011-10-26 12:00:00,174.58195
2011-10-26 13:00:00,154.32094
2011-10-26 14:00:00,133.97543
2011-10-26 15:00:00,150.4369
2011-10-26 16:00:00,234.64616
2011-10-26 17:00:00,437.1842
2011-10-26 18:00:00,442.2166
2011-10-26 19:00:00,263.16074
2011-10-26 20:00:00,205.17258
2011-10-26 21:00:00,160.29237
2011-10-26 22:00:00,117.71498
2011-10-26 23:00:00,65.47454
2011-10-27 00:00:00,30.443235
2011-10-27 01:00:00,12.669937
2011-10-27 02:00:00,7.2853813
2011-10-27 03:00:00,6.741329
2011-10-27 04:00:00,6.800008
2011-10-27 05:00:00,19.64127
2011-10-27 06:00:00,73.17429
2011-10-27 07:00:00,268.0776
2011-10-27 08:00:00,278.998
2011-10-27 09:00:00,225.46196
2011-10-27 10:00:00,96.13451
2011-10-27 11:00:00,98.68291
2011-10-27 12:00:00,103.75576
2011-10-27 13:00:00,122.24153
2011-10-27 14:00:00,123.87692
2011-10-27 15:00:00,146.03276
2011-10-27 16:00:00,267.31573
2011-10-27 17:00:00,419.46967
2011-10-27 18:00:00,372.30972
2011-10-27 19:00:00,241.83844
2011-10-27 20:00:00,202.43066
2011-10-27 21:00:00,154.84482
2011-10-27 22:00:00,107.83208
2011-10-27 23:00:00,70.74589
2011-10-28 00:00:00,41.99927
2011-10-28 01:00:00,19.810234
2011-10-28 02:00:00,9.293977
2011-10-28 03:00:00,7.011944
2011-10-28 04:00:00,6.845301
2011-10-28 05:00:00,16.473093
2011-10-28 06:00:00,76.84242
2011-10-28 07:00:00,220.77869
2011-10-28 08:00:00,429.422
2011-10-28 09:00:00,229.52759
2011-10-28 10:00:00,146.49994
2011-10-28 11:00:00,162.02608
2011-10-28 12:00:00,204.4701
2011-10-28 13:00:00,196.87607
2011-10-28 14:00:00,164.29883
2011-10-28 15:00:00,187.1943
2011-10-28 16:00:00,254.30597
2011-10-28 17:00:00,420.93076
2011-10-28 18:00:00,366.33954
2011-10-28 19:00:00,242.49449
2011-10-28 20:00:00,113.33409
2011-10-28 21:00:00,84.383835
2011-10-28 22:00:00,68.56327
2011-10-28 23:00:00,46.322243
2011-10-29 00:00:00,56.9762
2011-10-29 01:00:00,45.762787
2011-10-29 02:00:00,37.93099
2011-10-29 03:00:00,14.18438
2011-10-29 04:00:00,7.0972652
2011-10-29 05:00:00,8.331811
2011-10-29 06:00:00,14.435192
2011-10-29 07:00:00,22.023733
2011-10-29 08:00:00,58.38494
2011-10-29 09:00:00,94.12167
2011-10-29 10:00:00,128.01866
2011-10-29 11:00:00,133.57315
2011-10-29 12:00:00,130.5856
2011-10-29 13:00:00,124.9291
2011-10-29 14:00:00,134.55797
2011-10-29 15:00:00,130.58606
2011-10-29 16:00:00,125.553406
2011-10-29 17:00:00,91.6691
2011-10-29 18:00:00,74.47713
2011-10-29 19:00:00,109.32656
2011-10-29 20:00:00,83.319
2011-10-29 21:00:00,80.187836
2011-10-29 22:00:00,80.3649
2011-10-29 23:00:00,65.20235
2011-10-30 00:00:00,71.801056
2011-10-30 01:00:00,54.128258
2011-10-30 02:00:00,41.32572
2011-10-30 03:00:00,17.304663
2011-10-30 04:00:00,7.106756
2011-10-30 05:00:00,8.199189
2011-10-30 06:00:00,11.87192
2011-10-30 07:00:00,28.71546
2011-10-30 08:00:00,58.676567
2011-10-30 09:00:00,131.70612
2011-10-30 10:00:00,231.52692
2011-10-30 11:00:00,282.13647
2011-10-30 12:00:00,329.75348
2011-10-30 13:00:00,349.3435
2011-10-30 14:00:00,358.15613
2011-10-30 15:00:00,357.51462
2011-10-30 16:00:00,356.96417
2011-10-30 17:00:00,284.96033
2011-10-30 18:00:00,220.0233
2011-10-30 19:00:00,256.22614
2011-10-30 20:00:00,131.30597
2011-10-30 21:00:00,93.53958
2011-10-30 22:00:00,77.65468
2011-10-30 23:00:00,52.82852
2011-10-31 00:00:00,24.001343
2011-10-31 01:00:00,10.135817
2011-10-31 02:00:00,7.279837
2011-10-31 03:00:00,6.6744876
2011-10-31 04:00:00,6.6251802
2011-10-31 05:00:00,14.341099
2011-10-31 06:00:00,78.678314
2011-10-31 07:00:00,245.25757
2011-10-31 08:00:00,405.26382
2011-10-31 09:00:00,214.73164
2011-10-31 10:00:00,118.85543
2011-10-31 11:00:00,142.38367
2011-10-31 12:00:00,178.47273
2011-10-31 13:00:00,173.09456
2011-10-31 14:00:00,148.51218
2011-10-31 15:00:00,173.8569
2011-10-31 16:00:00,253.45886
2011-10-31 17:00:00,508.39993
2011-10-31 18:00:00,419.91464
2011-10-31 19:00:00,285.85275
2011-10-31 20:00:00,205.03
2011-10-31 21:00:00,134.96063
2011-10-31 22:00:00,90.92279
2011-10-31 23:00:00,54.551598
2011-11-20 00:00:00,82.853424
2011-11-20 01:00:00,69.51976
2011-11-20 02:00:00,54.854355
2011-11-20 03:00:00,23.623764
2011-11-20 04:00:00,8.207553
2011-11-20 05:00:00,11.795437
2011-11-20 06:00:00,16.810284
2011-11-20 07:00:00,53.290077
2011-11-20 08:00:00,77.48318
2011-11-20 09:00:00,147.4208
2011-11-20 10:00:00,238.28195
2011-11-20 11:00:00,313.053
2011-11-20 12:00:00,345.81818
2011-11-20 13:00:00,349.05704
2011-11-20 14:00:00,352.28265
2011-11-20 15:00:00,339.72366
2011-11-20 16:00:00,345.50647
2011-11-20 17:00:00,291.1013
2011-11-20 18:00:00,283.72644
2011-11-20 19:00:00,203.13771
2011-11-20 20:00:00,168.80391
2011-11-20 21:00:00,113.001175
2011-11-20 22:00:00,62.16649
2011-11-20 23:00:00,45.05992
2011-11-21 00:00:00,23.28996
2011-11-21 01:00:00,12.143789
2011-11-21 02:00:00,8.378542
2011-11-21 03:00:00,6.8460608
2011-11-21 04:00:00,7.079439
2011-11-21 05:00:00,16.326153
2011-11-21 06:00:00,81.10925
2011-11-21 07:00:00,266.80896
2011-11-21 08:00:00,396.1856
2011-11-21 09:00:00,192.2992
2011-11-21 10:00:00,115.354774
2011-11-21 11:00:00,114.11389
2011-11-21 12:00:00,162.72925
2011-11-21 13:00:00,153.06354
2011-11-21 14:00:00,123.770226
2011-11-21 15:00:00,70.4336
2011-11-21 16:00:00,92.75966
2011-11-21 17:00:00,137.23245
2011-11-21 18:00:00,211.43799
2011-11-21 19:00:00,128.20651
2011-11-21 20:00:00,94.689575
2011-11-21 21:00:00,87.404205
2011-11-21 22:00:00,66.425705
2011-11-21 23:00:00,40.696342
2011-11-22 00:00:00,21.065731
2011-11-22 01:00:00,9.2047615
2011-11-22 02:00:00,7.5965796
2011-11-22 03:00:00,6.7305775
2011-11-22 04:00:00,7.1954823
2011-11-22 05:00:00,15.71211
2011-11-22 06:00:00,85.31346
2011-11-22 07:00:00,117.65601
2011-11-22 08:00:00,204.53954
2011-11-22 09:00:00,114.70913
2011-11-22 10:00:00,62.699974
2011-11-22 11:00:00,67.50543
2011-11-22 12:00:00,77.78414
2011-11-22 13:00:00,67.61775
2011-11-22 14:00:00,57.976597
2011-11-22 15:00:00,63.480686
2011-11-22 16:00:00,95.4332
2011-11-22 17:00:00,186.92584
2011-11-22 18:00:00,180.50916
2011-11-22 19:00:00,136.21657
2011-11-22 20:00:00,161.20364
2011-11-22 21:00:00,113.96174
2011-11-22 22:00:00,106.0756
2011-11-22 23:00:00,57.643852
2011-11-23 00:00:00,21.828308
2011-11-23 01:00:00,8.615428
2011-11-23 02:00:00,7.760548
2011-11-23 03:00:00,6.8929744
2011-11-23 04:00:00,6.990826
2011-11-23 05:00:00,16.419128
2011-11-23 06:00:00,80.92503
2011-11-23 07:00:00,268.43628
2011-11-23 08:00:00,406.40897
2011-11-23 09:00:00,184.30919
2011-11-23 10:00:00,96.35802
2011-11-23 11:00:00,123.45877
2011-11-23 12:00:00,166.34384
2011-11-23 13:00:00,142.19946
2011-11-23 14:00:00,138.61183
2011-11-23 15:00:00,139.30472
2011-11-23 16:00:00,199.35149
2011-11-23 17:00:00,249.24054
2011-11-23 18:00:00,343.59152
2011-11-23 19:00:00,247.27536
2011-11-23 20:00:00,181.87373
2011-11-23 21:00:00,131.52881
2011-11-23 22:00:00,95.97506
2011-11-23 23:00:00,58.398132
2011-11-24 00:00:00,49.10222
2011-11-24 01:00:00,29.640692
2011-11-24 02:00:00,24.120874
2011-11-24 03:00:00,10.160535
2011-11-24 04:00:00,7.5420513
2011-11-24 05:00:00,18.366243
2011-11-24 06:00:00,53.888985
2011-11-24 07:00:00,112.699646
2011-11-24 08:00:00,209.12941
2011-11-24 09:00:00,191.42337
2011-11-24 10:00:00,189.23965
2011-11-24 11:00:00,244.08249
2011-11-24 12:00:00,291.40042
2011-11-24 13:00:00,297.27695
2011-11-24 14:00:00,291.97748
2011-11-24 15:00:00,293.24057
2011-11-24 16:00:00,309.54846
2011-11-24 17:00:00,344.56326
2011-11-24 18:00:00,269.09583
2011-11-24 19:00:00,220.2384
2011-11-24 20:00:00,149.97865
2011-11-24 21:00:00,133.29953
2011-11-24 22:00:00,106.21108
2011-11-24 23:00:00,71.41662
2011-11-25 00:00:00,35.870525
2011-11-25 01:00:00,15.603576
2011-11-25 02:00:00,8.632986
2011-11-25 03:00:00,7.1303864
2011-11-25 04:00:00,7.063056
2011-11-25 05:00:00,15.385244
2011-11-25 06:00:00,74.40384
2011-11-25 07:00:00,241.23833
2011-11-25 08:00:00,431.01105
2011-11-25 09:00:00,231.13428
2011-11-25 10:00:00,131.62126
2011-11-25 11:00:00,150.96196
2011-11-25 12:00:00,200.45735
2011-11-25 13:00:00,209.28435
2011-11-25 14:00:00,201.04663
2011-11-25 15:00:00,216.39392
2011-11-25 16:00:00,285.7617
2011-11-25 17:00:00,458.31668
2011-11-25 18:00:00,367.64734
2011-11-25 19:00:00,244.54587
2011-11-25 20:00:00,178.80525
2011-11-25 21:00:00,125.60263
2011-11-25 22:00:00,113.38312
2011-11-25 23:00:00,82.32449
2011-11-26 00:00:00,79.8607
2011-11-26 01:00:00,60.020706
2011-11-26 02:00:00,43.98831
2011-11-26 03:00:00,17.172855
2011-11-26 04:00:00,7.888357
2011-11-26 05:00:00,10.110924
2011-11-26 06:00:00,26.250603
2011-11-26 07:00:00,41.92697
2011-11-26 08:00:00,96.615395
2011-11-26 09:00:00,154.16447
2011-11-26 10:00:00,216.27646
2011-11-26 11:00:00,284.94226
2011-11-26 12:00:00,337.0728
2011-11-26 13:00:00,368.5939
2011-11-26 14:00:00,344.2032
2011-11-26 15:00:00,369.35223
2011-11-26 16:00:00,323.83368
2011-11-26 17:00:00,251.83983
2011-11-26 18:00:00,210.32501
2011-11-26 19:00:00,186.60344
2011-11-26 20:00:00,142.63855
2011-11-26 21:00:00,108.11369
2011-11-26 22:00:00,98.28015
2011-11-26 23:00:00,80.899704
2011-11-27 00:00:00,77.30379
2011-11-27 01:00:00,67.88145
2011-11-27 02:00:00,49.96022
2011-11-27 03:00:00,21.224388
2011-11-27 04:00:00,8.282147
2011-11-27 05:00:00,8.897673
2011-11-27 06:00:00,14.540854
2011-11-27 07:00:00,35.73456
2011-11-27 08:00:00,74.67651
2011-11-27 09:00:00,146.24562
2011-11-27 10:00:00,251.90555
2011-11-27 11:00:00,315.64264
2011-11-27 12:00:00,358.71887
2011-11-27 13:00:00,369.539
2011-11-27 14:00:00,427.1041
2011-11-27 15:00:00,391.97125
2011-11-27 16:00:00,376.93787
2011-11-27 17:00:00,334.16974
2011-11-27 18:00:00,243.75827
2011-11-27 19:00:00,191.72304
2011-11-27 20:00:00,162.04993
2011-11-27 21:00:00,113.94286
2011-11-27 22:00:00,99.71324
2011-11-27 23:00:00,66.64053
2011-11-28 00:00:00,28.740086
2011-11-28 01:00:00,12.22426
2011-11-28 03:00:00,6.803905
2011-11-28 04:00:00,7.0481415
2011-11-28 05:00:00,18.59809
2011-11-28 06:00:00,97.11095
2011-11-28 07:00:00,293.3772
2011-11-28 08:00:00,403.5826
2011-11-28 09:00:00,206.68118
2011-11-28 10:00:00,120.24902
2011-11-28 11:00:00,134.8284
2011-11-28 12:00:00,187.2752
2011-11-28 13:00:00,177.64749
2011-11-28 14:00:00,169.5618
2011-11-28 15:00:00,183.7579
2011-11-28 16:00:00,271.80518
2011-11-28 17:00:00,539.32855
2011-11-28 18:00:00,506.62277
2011-11-28 19:00:00,313.789
2011-11-28 20:00:00,216.85753
2011-11-28 21:00:00,165.03703
2011-11-28 22:00:00,116.587425
2011-11-28 23:00:00,68.890854
2011-11-29 00:00:00,25.830341
2011-11-29 01:00:00,13.359889
2011-11-29 02:00:00,7.748788
2011-11-29 03:00:00,6.873075
2011-11-29 04:00:00,6.8332376
2011-11-29 05:00:00,20.161345
2011-11-29 06:00:00,105.186035
2011-11-29 07:00:00,326.2988
2011-11-29 08:00:00,446.215
2011-11-29 09:00:00,161.12286
2011-11-29 10:00:00,92.25755
2011-11-29 11:00:00,76.32232
2011-11-29 12:00:00,75.745384
2011-11-29 13:00:00,76.872055
2011-11-29 14:00:00,58.69172
2011-11-29 15:00:00,71.38139
2011-11-29 16:00:00,92.28805
2011-11-29 17:00:00,284.51114
2011-11-29 18:00:00,299.60626
2011-11-29 19:00:00,206.81863
2011-11-29 20:00:00,155.04308
2011-11-29 21:00:00,119.27069
2011-11-29 22:00:00,101.29021
2011-11-29 23:00:00,55.744987
2011-11-30 00:00:00,29.338804
2011-11-30 01:00:00,10.560202
2011-11-30 02:00:00,7.6917324
2011-11-30 03:00:00,6.8543315
2011-11-30 04:00:00,6.774226
2011-11-30 05:00:00,15.87517
2011-11-30 06:00:00,82.72452
2011-11-30 07:00:00,262.201
2011-11-30 08:00:00,437.32135
2011-11-30 09:00:00,222.09967
2011-11-30 10:00:00,114.92712
2011-11-30 11:00:00,130.14459
2011-11-30 12:00:00,144.0755
2011-11-30 13:00:00,142.30469
2011-11-30 14:00:00,133.25958
2011-11-30 15:00:00,145.35143
2011-11-30 16:00:00,205.65964
2011-11-30 17:00:00,369.45523
2011-11-30 18:00:00,340.002
2011-11-30 19:00:00,224.2341
2011-11-30 20:00:00,163.96864
2011-11-30 21:00:00,122.68034
2011-11-30 22:00:00,91.49839
2011-11-30 23:00:00,50.772854
2011-12-20 00:00:00,30.167538
2011-12-20 01:00:00,11.599509
2011-12-20 02:00:00,7.550892
2011-12-20 03:00:00,6.938611
2011-12-20 04:00:00,6.798311
2011-12-20 05:00:00,20.832157
2011-12-20 06:00:00,89.92259
2011-12-20 07:00:00,272.63507
2011-12-20 08:00:00,444.94067
2011-12-20 09:00:00,229.47684
2011-12-20 10:00:00,112.35886
2011-12-20 11:00:00,129.08246
2011-12-20 12:00:00,162.5437
2011-12-20 13:00:00,153.5791
2011-12-20 14:00:00,136.82254
2011-12-20 15:00:00,142.20586
2011-12-20 16:00:00,228.22992
2011-12-20 17:00:00,412.70898
2011-12-20 18:00:00,377.36615
2011-12-20 19:00:00,256.0887
2011-12-20 20:00:00,188.10901
2011-12-20 21:00:00,141.4873
2011-12-20 22:00:00,96.8819
2011-12-20 23:00:00,63.971478
2011-12-21 00:00:00,27.362682
2011-12-21 01:00:00,13.167635
2011-12-21 02:00:00,7.538413
2011-12-21 03:00:00,6.806547
2011-12-21 04:00:00,6.813821
2011-12-21 05:00:00,21.032307
2011-12-21 06:00:00,82.784615
2011-12-21 07:00:00,261.95844
2011-12-21 08:00:00,216.81116
2011-12-21 09:00:00,209.17378
2011-12-21 10:00:00,108.94084
2011-12-21 11:00:00,115.75098
2011-12-21 12:00:00,58.834255
2011-12-21 13:00:00,33.16148
2011-12-21 14:00:00,105.15527
2011-12-21 15:00:00,114.18642
2011-12-21 16:00:00,59.73265
2011-12-21 17:00:00,86.40352
2011-12-21 18:00:00,235.49002
2011-12-21 19:00:00,185.7168
2011-12-21 20:00:00,135.74905
2011-12-21 21:00:00,148.37791
2011-12-21 22:00:00,115.02717
2011-12-21 23:00:00,67.81906
2011-12-22 00:00:00,30.936516
2011-12-22 01:00:00,11.727318
2011-12-22 02:00:00,9.196419
2011-12-22 03:00:00,6.947261
2011-12-22 04:00:00,7.084668
2011-12-22 05:00:00,22.146233
2011-12-22 06:00:00,86.42645
2011-12-22 07:00:00,259.04434
2011-12-22 08:00:00,447.9375
2011-12-22 09:00:00,217.16626
2011-12-22 10:00:00,109.951515
2011-12-22 11:00:00,116.17143
2011-12-22 12:00:00,160.684
2011-12-22 13:00:00,143.0308
2011-12-22 14:00:00,127.64902
2011-12-22 15:00:00,140.10156
2011-12-22 16:00:00,216.07614
2011-12-22 17:00:00,361.8566
2011-12-22 18:00:00,366.38617
2011-12-22 19:00:00,263.71942
2011-12-22 20:00:00,99.57966
2011-12-22 21:00:00,81.04728
2011-12-22 22:00:00,59.609146
2011-12-22 23:00:00,43.087
2011-12-23 00:00:00,26.916756
2011-12-23 01:00:00,14.736651
2011-12-23 02:00:00,7.8716145
2011-12-23 03:00:00,6.546673
2011-12-23 04:00:00,6.412091
2011-12-23 05:00:00,13.908865
2011-12-23 06:00:00,80.20981
2011-12-23 07:00:00,242.44225
2011-12-23 08:00:00,433.9662
2011-12-23 09:00:00,235.02368
2011-12-23 10:00:00,134.70941
2011-12-23 11:00:00,151.59998
2011-12-23 12:00:00,182.96506
2011-12-23 13:00:00,167.11226
2011-12-23 14:00:00,163.87921
2011-12-23 15:00:00,172.20532
2011-12-23 16:00:00,233.1879
2011-12-23 17:00:00,378.29715
2011-12-23 18:00:00,323.6973
2011-12-23 19:00:00,220.98492
2011-12-23 20:00:00,152.284
2011-12-23 21:00:00,118.39586
2011-12-23 22:00:00,103.96209
2011-12-23 23:00:00,80.46222
2011-12-24 00:00:00,75.4383
2011-12-24 01:00:00,61.010178
2011-12-24 02:00:00,51.024715
2011-12-24 03:00:00,21.385324
2011-12-24 04:00:00,9.681413
2011-12-24 05:00:00,12.623184
2011-12-24 06:00:00,24.135448
2011-12-24 07:00:00,36.285435
2011-12-24 08:00:00,68.67476
2011-12-24 09:00:00,132.80875
2011-12-24 10:00:00,178.53636
2011-12-24 11:00:00,236.00952
2011-12-24 12:00:00,296.14203
2011-12-24 13:00:00,287.48337
2011-12-24 14:00:00,282.0127
2011-12-24 15:00:00,272.64
2011-12-24 16:00:00,256.92123
2011-12-24 17:00:00,170.25946
2011-12-24 18:00:00,167.0871
2011-12-24 19:00:00,150.43121
2011-12-24 20:00:00,102.302216
2011-12-24 21:00:00,86.955574
2011-12-24 22:00:00,82.338554
